Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population,Entity_Year
Bosnia and Herzegovina,BIH,2005,8205,4096494,Bosnia and Herzegovina_2005
Bosnia and Herzegovina,BIH,2006,8298,4063271,Bosnia and Herzegovina_2006
Bosnia and Herzegovina,BIH,2007,8850,4013421,Bosnia and Herzegovina_2007
Bosnia and Herzegovina,BIH,2008,8551,3947546,Bosnia and Herzegovina_2008
Bosnia and Herzegovina,BIH,2009,8552,3879798,Bosnia and Herzegovina_2009
Bosnia and Herzegovina,BIH,2010,8438,3811480,Bosnia and Herzegovina_2010
Bosnia and Herzegovina,BIH,2011,8384,3741800,Bosnia and Herzegovina_2011
Bosnia and Herzegovina,BIH,2012,8234,3670108,Bosnia and Herzegovina_2012
Bosnia and Herzegovina,BIH,2013,8328,3610858,Bosnia and Herzegovina_2013
Bosnia and Herzegovina,BIH,2014,8433,3564831,Bosnia and Herzegovina_2014
Bosnia and Herzegovina,BIH,2015,8608,3518541,Bosnia and Herzegovina_2015
Bosnia and Herzegovina,BIH,2016,8653,3472997,Bosnia and Herzegovina_2016
Bosnia and Herzegovina,BIH,2017,8656,3428684,Bosnia and Herzegovina_2017
Bosnia and Herzegovina,BIH,2018,8726,3386999,Bosnia and Herzegovina_2018
Bosnia and Herzegovina,BIH,2019,8999,3345534,Bosnia and Herzegovina_2019
Bosnia and Herzegovina,BIH,2020,9121,3299352,Bosnia and Herzegovina_2020
Bosnia and Herzegovina,BIH,2021,8816,3244909,Bosnia and Herzegovina_2021
Botswana,BWA,2000,860,1677384,Botswana_2000
Botswana,BWA,2001,930,1712264,Botswana_2001
Botswana,BWA,2002,980,1744765,Botswana_2002
Botswana,BWA,2003,973,1775743,Botswana_2003
Botswana,BWA,2004,946,1807153,Botswana_2004
Botswana,BWA,2005,924,1839881,Botswana_2005
Botswana,BWA,2006,908,1874527,Botswana_2006
Botswana,BWA,2007,960,1911202,Botswana_2007
Botswana,BWA,2008,1036,1949972,Botswana_2008
Botswana,BWA,2009,1103,1990671,Botswana_2009
Botswana,BWA,2010,1172,2033110,Botswana_2010
Botswana,BWA,2011,1226,2073537,Botswana_2011
Botswana,BWA,2012,1231,2108614,Botswana_2012
Botswana,BWA,2013,1263,2140687,Botswana_2013
Botswana,BWA,2014,1283,2172052,Botswana_2014
Botswana,BWA,2015,1298,2203276,Botswana_2015
Botswana,BWA,2016,1271,2234783,Botswana_2016
Botswana,BWA,2017,1258,2266748,Botswana_2017
Botswana,BWA,2018,1268,2299148,Botswana_2018
Botswana,BWA,2019,1295,2332081,Botswana_2019
Botswana,BWA,2020,1265,2365895,Botswana_2020
Botswana,BWA,2021,1205,2401449,Botswana_2021
Brazil,BRA,2000,144176,174018276,Brazil_2000
Brazil,BRA,2001,149188,176301200,Brazil_2001
Brazil,BRA,2002,153413,178503483,Brazil_2002
Brazil,BRA,2003,157958,180622688,Brazil_2003
Brazil,BRA,2004,163097,182675143,Brazil_2004
Brazil,BRA,2005,166070,184688101,Brazil_2005
Brazil,BRA,2006,169388,186653099,Brazil_2006
Brazil,BRA,2007,174123,188552310,Brazil_2007
Brazil,BRA,2008,179582,190367297,Brazil_2008
Brazil,BRA,2009,184102,192079956,Brazil_2009
Brazil,BRA,2010,190762,193701931,Brazil_2010
Brazil,BRA,2011,195627,195284736,Brazil_2011
Brazil,BRA,2012,202234,196876114,Brazil_2012
Brazil,BRA,2013,206686,198478291,Brazil_2013
Brazil,BRA,2014,211823,200085126,Brazil_2014
Brazil,BRA,2015,219678,201675534,Brazil_2015
Brazil,BRA,2016,225761,203218108,Brazil_2016
Brazil,BRA,2017,231728,204703440,Brazil_2017
Brazil,BRA,2018,238063,206107265,Brazil_2018
Brazil,BRA,2019,246322,207455459,Brazil_2019
Brazil,BRA,2020,241862,208660845,Brazil_2020
Brazil,BRA,2021,245810,209550291,Brazil_2021
Brunei,BRN,2000,185,326428,Brunei_2000
Brunei,BRN,2001,187,333353,Brunei_2001
Brunei,BRN,2002,176,340108,Brunei_2002
Brunei,BRN,2003,195,346649,Brunei_2003
Brunei,BRN,2004,212,352921,Brunei_2004
Brunei,BRN,2005,225,358930,Brunei_2005
Brunei,BRN,2006,221,364669,Brunei_2006
Brunei,BRN,2007,221,370884,Brunei_2007
Brunei,BRN,2008,223,377800,Brunei_2008
Brunei,BRN,2009,239,384964,Brunei_2009
Brunei,BRN,2010,254,392340,Brunei_2010
Brunei,BRN,2011,286,399395,Brunei_2011
Brunei,BRN,2012,295,405566,Brunei_2012
Brunei,BRN,2013,307,411206,Brunei_2013
Brunei,BRN,2014,310,416754,Brunei_2014
Brunei,BRN,2015,331,422224,Brunei_2015
Brunei,BRN,2016,337,427573,Brunei_2016
Brunei,BRN,2017,345,432788,Brunei_2017
Brunei,BRN,2018,342,437813,Brunei_2018
Brunei,BRN,2019,349,442687,Brunei_2019
Brunei,BRN,2020,372,447412,Brunei_2020
Brunei,BRN,2021,375,451723,Brunei_2021
Bulgaria,BGR,2000,16209,8000519,Bulgaria_2000
Bulgaria,BGR,2001,16449,7928456,Bulgaria_2001
Bulgaria,BGR,2002,16726,7861949,Bulgaria_2002
Bulgaria,BGR,2003,16680,7804406,Bulgaria_2003
Bulgaria,BGR,2004,17170,7749431,Bulgaria_2004
Bulgaria,BGR,2005,18710,7695047,Bulgaria_2005
Bulgaria,BGR,2006,18534,7640290,Bulgaria_2006
Bulgaria,BGR,2007,18796,7586895,Bulgaria_2007
Bulgaria,BGR,2008,19107,7535590,Bulgaria_2008
Bulgaria,BGR,2009,18164,7488018,Bulgaria_2009
Bulgaria,BGR,2010,17788,7437594,Bulgaria_2010
Bulgaria,BGR,2011,18082,7380021,Bulgaria_2011
Bulgaria,BGR,2012,19237,7317021,Bulgaria_2012
Bulgaria,BGR,2013,19246,7264606,Bulgaria_2013
Bulgaria,BGR,2014,19153,7223451,Bulgaria_2014
Bulgaria,BGR,2015,19285,7177516,Bulgaria_2015
Bulgaria,BGR,2016,18613,7127436,Bulgaria_2016
Bulgaria,BGR,2017,18862,7075639,Bulgaria_2017
Bulgaria,BGR,2018,18982,7024746,Bulgaria_2018
Bulgaria,BGR,2019,19874,6975467,Bulgaria_2019
Bulgaria,BGR,2020,20016,6933654,Bulgaria_2020
Bulgaria,BGR,2021,18506,6877222,Bulgaria_2021
Burkina Faso,BFA,2000,6442,11925548,Burkina Faso_2000
Burkina Faso,BFA,2001,6539,12294996,Burkina Faso_2001
Burkina Faso,BFA,2002,6592,12680901,Burkina Faso_2002
Burkina Faso,BFA,2003,6721,13082531,Burkina Faso_2003
Burkina Faso,BFA,2004,6893,13500537,Burkina Faso_2004
Burkina Faso,BFA,2005,7084,13932127,Burkina Faso_2005
Burkina Faso,BFA,2006,7292,14373711,Burkina Faso_2006
Burkina Faso,BFA,2007,7428,14816312,Burkina Faso_2007
Burkina Faso,BFA,2008,7495,15258103,Burkina Faso_2008
Burkina Faso,BFA,2009,7626,15710065,Burkina Faso_2009
Burkina Faso,BFA,2010,7933,16176504,Burkina Faso_2010
Burkina Faso,BFA,2011,8291,16661907,Burkina Faso_2011
Burkina Faso,BFA,2012,8725,17172283,Burkina Faso_2012
Burkina Faso,BFA,2013,9178,17695412,Burkina Faso_2013
Burkina Faso,BFA,2014,9600,18229466,Burkina Faso_2014
Burkina Faso,BFA,2015,9950,18777488,Burkina Faso_2015
Burkina Faso,BFA,2016,10499,19334854,Burkina Faso_2016
Burkina Faso,BFA,2017,10763,19894413,Burkina Faso_2017
Burkina Faso,BFA,2018,10853,20438288,Burkina Faso_2018
Burkina Faso,BFA,2019,11048,20961954,Burkina Faso_2019
Burkina Faso,BFA,2020,9723,21478692,Burkina Faso_2020
Burkina Faso,BFA,2021,10305,21995249,Burkina Faso_2021
Burundi,BDI,2000,4370,6470196,Burundi_2000
Burundi,BDI,2001,4270,6634368,Burundi_2001
Burundi,BDI,2002,4222,6824140,Burundi_2002
Burundi,BDI,2003,4217,7043158,Burundi_2003
Burundi,BDI,2004,4312,7310656,Burundi_2004
Burundi,BDI,2005,4336,7587304,Burundi_2005
Burundi,BDI,2006,4387,7865546,Burundi_2006
Burundi,BDI,2007,4382,8161879,Burundi_2007
Burundi,BDI,2008,4416,8505644,Burundi_2008
Burundi,BDI,2009,4621,8947653,Burundi_2009
Burundi,BDI,2010,4824,9376447,Burundi_2010
Burundi,BDI,2011,4977,9717980,Burundi_2011
Burundi,BDI,2012,5119,10071034,Burundi_2012
Burundi,BDI,2013,5273,10439345,Burundi_2013
Burundi,BDI,2014,5435,10799790,Burundi_2014
Burundi,BDI,2015,5493,11047580,Burundi_2015
Burundi,BDI,2016,5536,11239458,Burundi_2016
Burundi,BDI,2017,5684,11506765,Burundi_2017
Burundi,BDI,2018,5874,11859444,Burundi_2018
Burundi,BDI,2019,6138,12255339,Burundi_2019
Burundi,BDI,2020,5777,12617042,Burundi_2020
Burundi,BDI,2021,5847,12965487,Burundi_2021
Cambodia,KHM,2000,7427,12462343,Cambodia_2000
Cambodia,KHM,2001,7597,12658486,Cambodia_2001
Cambodia,KHM,2002,7728,12855249,Cambodia_2002
Cambodia,KHM,2003,7857,13050978,Cambodia_2003
Cambodia,KHM,2004,8080,13244739,Cambodia_2004
Cambodia,KHM,2005,8338,13439204,Cambodia_2005
Cambodia,KHM,2006,8559,13639030,Cambodia_2006
Cambodia,KHM,2007,8905,13841775,Cambodia_2007
Cambodia,KHM,2008,9222,14053479,Cambodia_2008
Cambodia,KHM,2009,9576,14276819,Cambodia_2009
Cambodia,KHM,2010,9953,14500732,Cambodia_2010
Cambodia,KHM,2011,10378,14722587,Cambodia_2011
Cambodia,KHM,2012,10811,14945090,Cambodia_2012
Cambodia,KHM,2013,11222,15170212,Cambodia_2013
Cambodia,KHM,2014,11675,15396771,Cambodia_2014
Cambodia,KHM,2015,12161,15623253,Cambodia_2015
Cambodia,KHM,2016,12632,15852802,Cambodia_2016
Cambodia,KHM,2017,13106,16073374,Cambodia_2017
Cambodia,KHM,2018,13639,16274521,Cambodia_2018
Cambodia,KHM,2019,14191,16481304,Cambodia_2019
Cambodia,KHM,2020,14769,16725482,Cambodia_2020
Cambodia,KHM,2021,14753,16974308,Cambodia_2021
Cameroon,CMR,2000,8820,14912633,Cameroon_2000
Cameroon,CMR,2001,8915,15309490,Cameroon_2001
Cameroon,CMR,2002,9138,15725534,Cameroon_2002
Cameroon,CMR,2003,9266,16160340,Cameroon_2003
Cameroon,CMR,2004,9397,16610487,Cameroon_2004
Cameroon,CMR,2005,9606,17074598,Cameroon_2005
Cameroon,CMR,2006,9873,17550402,Cameroon_2006
Cameroon,CMR,2007,10166,18049895,Cameroon_2007
Cameroon,CMR,2008,10470,18574054,Cameroon_2008
Cameroon,CMR,2009,10871,19113979,Cameroon_2009
Cameroon,CMR,2010,11224,19668064,Cameroon_2010
Cameroon,CMR,2011,11559,20232312,Cameroon_2011
Cameroon,CMR,2012,11908,20809531,Cameroon_2012
Cameroon,CMR,2013,12272,21402379,Cameroon_2013
Cameroon,CMR,2014,12707,22059894,Cameroon_2014
Cameroon,CMR,2015,12992,22763419,Cameroon_2015
Cameroon,CMR,2016,13381,23454167,Cameroon_2016
Cameroon,CMR,2017,13683,24128608,Cameroon_2017
Cameroon,CMR,2018,14001,24806379,Cameroon_2018
Cameroon,CMR,2019,14326,25506096,Cameroon_2019
Cameroon,CMR,2020,13450,26210566,Cameroon_2020
Cameroon,CMR,2021,13050,26915764,Cameroon_2021
Canada,CAN,2000,63664,30891800,Canada_2000
Canada,CAN,2001,64937,31213577,Canada_2001
Canada,CAN,2002,66274,31535580,Canada_2002
Canada,CAN,2003,67228,31836484,Canada_2003
Canada,CAN,2004,68120,32132680,Canada_2004
Canada,CAN,2005,68421,32440173,Canada_2005
Canada,CAN,2006,69185,32759174,Canada_2006
Canada,CAN,2007,70753,33092172,Canada_2007
Canada,CAN,2008,71680,33449089,Canada_2008
Canada,CAN,2009,72242,33826369,Canada_2009
Canada,CAN,2010,73124,34196901,Canada_2010
Canada,CAN,2011,73935,34555450,Canada_2011
Canada,CAN,2012,75587,34922512,Canada_2012
Canada,CAN,2013,76130,35293420,Canada_2013
Canada,CAN,2014,78174,35634265,Canada_2014
Canada,CAN,2015,78406,35962236,Canada_2015
Canada,CAN,2016,81142,36353345,Canada_2016
Canada,CAN,2017,81466,36808500,Canada_2017
Canada,CAN,2018,80956,37294997,Canada_2018
Canada,CAN,2019,81837,37782931,Canada_2019
Canada,CAN,2020,84090,38171901,Canada_2020
Canada,CAN,2021,85726,38454058,Canada_2021
Cape Verde,CPV,2000,197,453334,Cape Verde_2000
Cape Verde,CPV,2001,208,460300,Cape Verde_2001
Cape Verde,CPV,2002,219,467055,Cape Verde_2002
Cape Verde,CPV,2003,231,473384,Cape Verde_2003
Cape Verde,CPV,2004,245,479377,Cape Verde_2004
Cape Verde,CPV,2005,259,485127,Cape Verde_2005
Cape Verde,CPV,2006,262,490727,Cape Verde_2006
Cape Verde,CPV,2007,273,496195,Cape Verde_2007
Cape Verde,CPV,2008,290,501363,Cape Verde_2008
Cape Verde,CPV,2009,307,506149,Cape Verde_2009
Cape Verde,CPV,2010,315,509794,Cape Verde_2010
Cape Verde,CPV,2011,318,511453,Cape Verde_2011
Cape Verde,CPV,2012,322,511966,Cape Verde_2012
Cape Verde,CPV,2013,325,512232,Cape Verde_2013
Cape Verde,CPV,2014,331,512334,Cape Verde_2014
Cape Verde,CPV,2015,336,512405,Cape Verde_2015
Cape Verde,CPV,2016,346,512556,Cape Verde_2016
Cape Verde,CPV,2017,355,512899,Cape Verde_2017
Cape Verde,CPV,2018,400,513417,Cape Verde_2018
Cape Verde,CPV,2019,405,514116,Cape Verde_2019
Cape Verde,CPV,2020,414,514684,Cape Verde_2020
Cape Verde,CPV,2021,431,516655,Cape Verde_2021
Central African Rep.,CAF,2000,1655,3833422,Central African Rep._2000
Central African Rep.,CAF,2001,1670,3919497,Central African Rep._2001
Central African Rep.,CAF,2002,1696,4006080,Central African Rep._2002
Central African Rep.,CAF,2003,1716,4103091,Central African Rep._2003
Central African Rep.,CAF,2004,1740,4192828,Central African Rep._2004
Central African Rep.,CAF,2005,1780,4288813,Central African Rep._2005
Central African Rep.,CAF,2006,1821,4377583,Central African Rep._2006
Central African Rep.,CAF,2007,1829,4462777,Central African Rep._2007
Central African Rep.,CAF,2008,1829,4558988,Central African Rep._2008
Central African Rep.,CAF,2009,1858,4529051,Central African Rep._2009
Central African Rep.,CAF,2010,1947,4493001,Central African Rep._2010
Central African Rep.,CAF,2011,1988,4565022,Central African Rep._2011
Central African Rep.,CAF,2012,1983,4610848,Central African Rep._2012
Central African Rep.,CAF,2013,2003,4642424,Central African Rep._2013
Central African Rep.,CAF,2014,1960,4623188,Central African Rep._2014
Central African Rep.,CAF,2015,1962,4629323,Central African Rep._2015
Central African Rep.,CAF,2016,2000,4713663,Central African Rep._2016
Central African Rep.,CAF,2017,2036,4793511,Central African Rep._2017
Central African Rep.,CAF,2018,2071,4878664,Central African Rep._2018
Central African Rep.,CAF,2019,2110,4944707,Central African Rep._2019
Central African Rep.,CAF,2020,1867,5026629,Central African Rep._2020
Central African Rep.,CAF,2021,2011,5112102,Central African Rep._2021
Chad,TCD,2000,3387,8512092,Chad_2000
Chad,TCD,2001,3493,8804121,Chad_2001
Chad,TCD,2002,3591,9116194,Chad_2002
Chad,TCD,2003,3774,9487830,Chad_2003
Chad,TCD,2004,3893,9920036,Chad_2004
Chad,TCD,2005,4023,10328095,Chad_2005
Chad,TCD,2006,4134,10706425,Chad_2006
Chad,TCD,2007,4322,11081667,Chad_2007
Chad,TCD,2008,4485,11476300,Chad_2008
Chad,TCD,2009,4595,11893752,Chad_2009
Chad,TCD,2010,4788,12312582,Chad_2010
Chad,TCD,2011,4945,12755003,Chad_2011
Chad,TCD,2012,5107,13211007,Chad_2012
Chad,TCD,2013,5264,13691081,Chad_2013
Chad,TCD,2014,5451,14188681,Chad_2014
Chad,TCD,2015,5622,14647625,Chad_2015
Chad,TCD,2016,5824,15114649,Chad_2016
Chad,TCD,2017,6048,15622758,Chad_2017
Chad,TCD,2018,6261,16156535,Chad_2018
Chad,TCD,2019,6451,16685223,Chad_2019
Chad,TCD,2020,5922,17224685,Chad_2020
Chad,TCD,2021,6580,17828274,Chad_2021
Chile,CHL,2000,18844,15503637,Chile_2000
Chile,CHL,2001,18916,15683853,Chile_2001
Chile,CHL,2002,19611,15857924,Chile_2002
Chile,CHL,2003,20150,16024753,Chile_2003
Chile,CHL,2004,20406,16187322,Chile_2004
Chile,CHL,2005,21014,16348781,Chile_2005
Chile,CHL,2006,21267,16509198,Chile_2006
Chile,CHL,2007,21302,16671572,Chile_2007
Chile,CHL,2008,21671,16838987,Chile_2008
Chile,CHL,2009,23275,17009728,Chile_2009
Chile,CHL,2010,23756,17181462,Chile_2010
Chile,CHL,2011,24344,17351811,Chile_2011
Chile,CHL,2012,25080,17519114,Chile_2012
Chile,CHL,2013,25211,17687006,Chile_2013
Chile,CHL,2014,25775,17864191,Chile_2014
Chile,CHL,2015,26470,18047628,Chile_2015
Chile,CHL,2016,26820,18267225,Chile_2016
Chile,CHL,2017,27034,18558865,Chile_2017
Chile,CHL,2018,27546,18893186,Chile_2018
Chile,CHL,2019,28296,19197747,Chile_2019
Chile,CHL,2020,28302,19370619,Chile_2020
Chile,CHL,2021,29698,19456323,Chile_2021
China,CHN,2000,1799498,1269581164,China_2000
China,CHN,2001,1855958,1278725057,China_2001
China,CHN,2002,1902259,1286866839,China_2002
China,CHN,2003,1966862,1294517315,China_2003
China,CHN,2004,2035855,1302100319,China_2004
China,CHN,2005,2061920,1310027138,China_2005
China,CHN,2006,2024054,1318054037,China_2006
China,CHN,2007,2036164,1325813580,China_2007
China,CHN,2008,2083661,1333821009,China_2008
China,CHN,2009,2130660,1342522709,China_2009
China,CHN,2010,2182263,1351561511,China_2010
China,CHN,2011,2216139,1360250657,China_2011
China,CHN,2012,2241514,1369520865,China_2012
China,CHN,2013,2265584,1379008046,China_2013
China,CHN,2014,2284453,1387951973,China_2014
China,CHN,2015,2329687,1396134164,China_2015
China,CHN,2016,2389425,1404052626,China_2016
China,CHN,2017,2434352,1412354742,China_2017
China,CHN,2018,2500384,1419008963,China_2018
China,CHN,2019,2575348,1423520354,China_2019
China,CHN,2020,2630565,1426106083,China_2020
China,CHN,2021,2705401,1426437276,China_2021
Colombia,COL,2000,27882,39089939,Colombia_2000
Colombia,COL,2001,28186,39709264,Colombia_2001
Colombia,COL,2002,29215,40324683,Colombia_2002
Colombia,COL,2003,30480,40937426,Colombia_2003
Colombia,COL,2004,30792,41543177,Colombia_2004
Colombia,COL,2005,31358,42128977,Colombia_2005
Colombia,COL,2006,31758,42691081,Colombia_2006
Colombia,COL,2007,32880,43235374,Colombia_2007
Colombia,COL,2008,33274,43758804,Colombia_2008
Colombia,COL,2009,33998,44271541,Colombia_2009
Colombia,COL,2010,34553,44777325,Colombia_2010
Colombia,COL,2011,34350,45259614,Colombia_2011
Colombia,COL,2012,35758,45715807,Colombia_2012
Colombia,COL,2013,37232,46151584,Colombia_2013
Colombia,COL,2014,39210,46565426,Colombia_2014
Colombia,COL,2015,40408,46969937,Colombia_2015
Colombia,COL,2016,41819,47437513,Colombia_2016
Colombia,COL,2017,43517,48131076,Colombia_2017
Colombia,COL,2018,44591,49024463,Colombia_2018
Colombia,COL,2019,45856,49907987,Colombia_2019
Colombia,COL,2020,46270,50629997,Colombia_2020
Colombia,COL,2021,45827,51188174,Colombia_2021
Comoros,COM,2000,306,536084,Comoros_2000
Comoros,COM,2001,304,547221,Comoros_2001
Comoros,COM,2002,306,558928,Comoros_2002
Comoros,COM,2003,306,569808,Comoros_2003
Comoros,COM,2004,296,580711,Comoros_2004
Comoros,COM,2005,313,592677,Comoros_2005
Comoros,COM,2006,306,604752,Comoros_2006
Comoros,COM,2007,332,616933,Comoros_2007
Comoros,COM,2008,346,629314,Comoros_2008
Comoros,COM,2009,334,641947,Comoros_2009
Comoros,COM,2010,331,654845,Comoros_2010
Comoros,COM,2011,346,668064,Comoros_2011
Comoros,COM,2012,351,681637,Comoros_2012
Comoros,COM,2013,360,696202,Comoros_2013
Comoros,COM,2014,401,711511,Comoros_2014
Comoros,COM,2015,410,726685,Comoros_2015
Comoros,COM,2016,421,741745,Comoros_2016
Comoros,COM,2017,429,756672,Comoros_2017
Comoros,COM,2018,431,771596,Comoros_2018
Comoros,COM,2019,447,786583,Comoros_2019
Comoros,COM,2020,446,802172,Comoros_2020
Comoros,COM,2021,442,818178,Comoros_2021
Congo,COG,2000,1202,3151349,Congo_2000
Congo,COG,2001,1173,3272542,Congo_2001
Congo,COG,2002,1157,3350772,Congo_2002
Congo,COG,2003,1202,3445757,Congo_2003
Congo,COG,2004,1221,3565564,Congo_2004
Congo,COG,2005,1257,3696399,Congo_2005
Congo,COG,2006,1289,3837410,Congo_2006
Congo,COG,2007,1333,3980430,Congo_2007
Congo,COG,2008,1362,4113514,Congo_2008
Congo,COG,2009,1380,4281219,Congo_2009
Congo,COG,2010,1447,4462303,Congo_2010
Congo,COG,2011,1455,4609728,Congo_2011
Congo,COG,2012,1504,4740456,Congo_2012
Congo,COG,2013,1576,4857106,Congo_2013
Congo,COG,2014,1641,4975887,Congo_2014
Congo,COG,2015,1694,5097583,Congo_2015
Congo,COG,2016,1757,5222545,Congo_2016
Congo,COG,2017,1808,5351012,Congo_2017
Congo,COG,2018,1826,5483129,Congo_2018
Congo,COG,2019,1913,5616656,Congo_2019
Congo,COG,2020,1800,5752791,Congo_2020
Congo,COG,2021,1780,5892186,Congo_2021
Cook Islands,COK,2000,14,15876,Cook Islands_2000
Cook Islands,COK,2001,13,15259,Cook Islands_2001
Cook Islands,COK,2002,13,14994,Cook Islands_2002
Cook Islands,COK,2003,14,15049,Cook Islands_2003
Cook Islands,COK,2004,14,15103,Cook Islands_2004
Cook Islands,COK,2005,15,15152,Cook Islands_2005
Cook Islands,COK,2006,15,15233,Cook Islands_2006
Cook Islands,COK,2007,16,15519,Cook Islands_2007
Cook Islands,COK,2008,16,16003,Cook Islands_2008
Cook Islands,COK,2009,17,16497,Cook Islands_2009
Cook Islands,COK,2010,18,16999,Cook Islands_2010
Cook Islands,COK,2011,19,17478,Cook Islands_2011
Cook Islands,COK,2012,20,17689,Cook Islands_2012
Cook Islands,COK,2013,21,17626,Cook Islands_2013
Cook Islands,COK,2014,21,17555,Cook Islands_2014
Cook Islands,COK,2015,22,17469,Cook Islands_2015
Cook Islands,COK,2016,22,17358,Cook Islands_2016
Cook Islands,COK,2017,23,17066,Cook Islands_2017
Cook Islands,COK,2018,23,16622,Cook Islands_2018
Cook Islands,COK,2019,23,16151,Cook Islands_2019
Cook Islands,COK,2020,24,15663,Cook Islands_2020
Cook Islands,COK,2021,24,15204,Cook Islands_2021
Costa Rica,CRI,2000,3051,3937737,Costa Rica_2000
Costa Rica,CRI,2001,3376,4008950,Costa Rica_2001
Costa Rica,CRI,2002,3221,4075712,Costa Rica_2002
Costa Rica,CRI,2003,3422,4138790,Costa Rica_2003
Costa Rica,CRI,2004,3597,4200080,Costa Rica_2004
Costa Rica,CRI,2005,3393,4261240,Costa Rica_2005
Costa Rica,CRI,2006,3630,4321339,Costa Rica_2006
Costa Rica,CRI,2007,3446,4380249,Costa Rica_2007
Costa Rica,CRI,2008,3567,4440057,Costa Rica_2008
Costa Rica,CRI,2009,3683,4499788,Costa Rica_2009
Costa Rica,CRI,2010,4263,4555965,Costa Rica_2010
Costa Rica,CRI,2011,4218,4609834,Costa Rica_2011
Costa Rica,CRI,2012,4320,4663932,Costa Rica_2012
Costa Rica,CRI,2013,4574,4716153,Costa Rica_2013
Costa Rica,CRI,2014,4648,4767126,Costa Rica_2014
Costa Rica,CRI,2015,4705,4818044,Costa Rica_2015
Costa Rica,CRI,2016,4926,4867002,Costa Rica_2016
Costa Rica,CRI,2017,5117,4913177,Costa Rica_2017
Costa Rica,CRI,2018,5346,4957814,Costa Rica_2018
Costa Rica,CRI,2019,5296,4999551,Costa Rica_2019
Costa Rica,CRI,2020,5618,5034323,Costa Rica_2020
Costa Rica,CRI,2021,5531,5059992,Costa Rica_2021
Côte d'Ivoire,CIV,2000,7447,17699006,Côte d'Ivoire_2000
Côte d'Ivoire,CIV,2001,7872,18178920,Côte d'Ivoire_2001
Côte d'Ivoire,CIV,2002,8141,18654774,Côte d'Ivoire_2002
Côte d'Ivoire,CIV,2003,8744,19125546,Côte d'Ivoire_2003
Côte d'Ivoire,CIV,2004,9243,19594996,Côte d'Ivoire_2004
Côte d'Ivoire,CIV,2005,9462,20068468,Côte d'Ivoire_2005
Côte d'Ivoire,CIV,2006,9707,20546810,Côte d'Ivoire_2006
Côte d'Ivoire,CIV,2007,9839,21030560,Côte d'Ivoire_2007
Côte d'Ivoire,CIV,2008,9967,21514445,Côte d'Ivoire_2008
Côte d'Ivoire,CIV,2009,10127,21997937,Côte d'Ivoire_2009
Côte d'Ivoire,CIV,2010,10298,22488068,Côte d'Ivoire_2010
Côte d'Ivoire,CIV,2011,10429,22982002,Côte d'Ivoire_2011
Côte d'Ivoire,CIV,2012,10866,23467082,Côte d'Ivoire_2012
Côte d'Ivoire,CIV,2013,11429,23939775,Côte d'Ivoire_2013
Côte d'Ivoire,CIV,2014,11782,24527392,Côte d'Ivoire_2014
Côte d'Ivoire,CIV,2015,12033,25246346,Côte d'Ivoire_2015
Côte d'Ivoire,CIV,2016,12296,25989404,Côte d'Ivoire_2016
Côte d'Ivoire,CIV,2017,12569,26733377,Côte d'Ivoire_2017
Côte d'Ivoire,CIV,2018,12722,27464175,Côte d'Ivoire_2018
Côte d'Ivoire,CIV,2019,12760,28193014,Côte d'Ivoire_2019
Côte d'Ivoire,CIV,2020,11941,28915452,Côte d'Ivoire_2020
Côte d'Ivoire,CIV,2021,12262,29639735,Côte d'Ivoire_2021
Croatia,HRV,2000,11823,4326105,Croatia_2000
Croatia,HRV,2001,11861,4301078,Croatia_2001
