Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent
New Zealand,NZL,2019,204.19,Oceania
New Zealand,NZL,2020,193.98,Oceania
New Zealand,NZL,2021,204.79,Oceania
Nicaragua,NIC,2000,33.59,North America
Nicaragua,NIC,2001,35.86,North America
Nicaragua,NIC,2002,36.36,North America
Nicaragua,NIC,2003,38.06,North America
Nicaragua,NIC,2004,39.97,North America
Nicaragua,NIC,2005,39.6,North America
Nicaragua,NIC,2006,37.59,North America
Nicaragua,NIC,2007,40.09,North America
Nicaragua,NIC,2008,40.51,North America
Nicaragua,NIC,2009,42.06,North America
Nicaragua,NIC,2010,39.93,North America
Nicaragua,NIC,2011,42.56,North America
Nicaragua,NIC,2012,42.92,North America
Nicaragua,NIC,2013,43.56,North America
Nicaragua,NIC,2014,43.32,North America
Nicaragua,NIC,2015,41.18,North America
Nicaragua,NIC,2016,42.13,North America
Nicaragua,NIC,2017,40.58,North America
Nicaragua,NIC,2018,40.93,North America
Nicaragua,NIC,2019,40.75,North America
Nicaragua,NIC,2020,42.58,North America
Nicaragua,NIC,2021,39.65,North America
Niger,NER,2000,39.47,Africa
Niger,NER,2001,39.58,Africa
Niger,NER,2002,38.88,Africa
Niger,NER,2003,38.9,Africa
Niger,NER,2004,37.9,Africa
Niger,NER,2005,37.89,Africa
Niger,NER,2006,37.26,Africa
Niger,NER,2007,36.99,Africa
Niger,NER,2008,35.45,Africa
Niger,NER,2009,35.24,Africa
Niger,NER,2010,34.49,Africa
Niger,NER,2011,34.74,Africa
Niger,NER,2012,34.88,Africa
Niger,NER,2013,35.48,Africa
Niger,NER,2014,36.13,Africa
Niger,NER,2015,36.04,Africa
Niger,NER,2016,36.27,Africa
Niger,NER,2017,36.32,Africa
Niger,NER,2018,35.85,Africa
Niger,NER,2019,35.44,Africa
Niger,NER,2020,31.33,Africa
Niger,NER,2021,32.12,Africa
Nigeria,NGA,2000,44.95,Africa
Nigeria,NGA,2001,45.01,Africa
Nigeria,NGA,2002,45.28,Africa
Nigeria,NGA,2003,44.7,Africa
Nigeria,NGA,2004,44.55,Africa
Nigeria,NGA,2005,44.49,Africa
Nigeria,NGA,2006,44.01,Africa
Nigeria,NGA,2007,43.83,Africa
Nigeria,NGA,2008,43.4,Africa
Nigeria,NGA,2009,43.77,Africa
Nigeria,NGA,2010,44.62,Africa
Nigeria,NGA,2011,45.45,Africa
Nigeria,NGA,2012,46.19,Africa
Nigeria,NGA,2013,46.72,Africa
Nigeria,NGA,2014,47.04,Africa
Nigeria,NGA,2015,46.67,Africa
Nigeria,NGA,2016,47.07,Africa
Nigeria,NGA,2017,46.97,Africa
Nigeria,NGA,2018,46.7,Africa
Nigeria,NGA,2019,46.45,Africa
Nigeria,NGA,2020,42.86,Africa
Nigeria,NGA,2021,38.83,Africa
Niue,NIU,2000,125.39,Oceania
Niue,NIU,2001,126.27,Oceania
Niue,NIU,2002,128.75,Oceania
Niue,NIU,2003,132.26,Oceania
Niue,NIU,2004,135.41,Oceania
Niue,NIU,2005,137.39,Oceania
Niue,NIU,2006,142.97,Oceania
Niue,NIU,2007,145.44,Oceania
Niue,NIU,2008,147.76,Oceania
Niue,NIU,2009,149.27,Oceania
Niue,NIU,2010,151.21,Oceania
Niue,NIU,2011,155.21,Oceania
Niue,NIU,2012,156.05,Oceania
Niue,NIU,2013,157.76,Oceania
Niue,NIU,2014,159.3,Oceania
Niue,NIU,2015,163.01,Oceania
Niue,NIU,2016,167.11,Oceania
Niue,NIU,2017,167.47,Oceania
Niue,NIU,2018,169.1,Oceania
Niue,NIU,2019,175.48,Oceania
Niue,NIU,2020,182.24,Oceania
Niue,NIU,2021,184.82,Oceania
North Korea,PRK,2000,126.86,Asia
North Korea,PRK,2001,129.1,Asia
North Korea,PRK,2002,131.1,Asia
North Korea,PRK,2003,133.89,Asia
North Korea,PRK,2004,136.86,Asia
North Korea,PRK,2005,140.15,Asia
North Korea,PRK,2006,143.56,Asia
North Korea,PRK,2007,147.01,Asia
North Korea,PRK,2008,150.68,Asia
North Korea,PRK,2009,154.43,Asia
North Korea,PRK,2010,157.88,Asia
North Korea,PRK,2011,159.89,Asia
North Korea,PRK,2012,162.05,Asia
North Korea,PRK,2013,163.66,Asia
North Korea,PRK,2014,165.23,Asia
North Korea,PRK,2015,167.03,Asia
North Korea,PRK,2016,168.61,Asia
North Korea,PRK,2017,169.68,Asia
North Korea,PRK,2018,171.23,Asia
North Korea,PRK,2019,172.72,Asia
North Korea,PRK,2020,177.6,Asia
North Korea,PRK,2021,176.77,Asia
North Macedonia,MKD,2000,159.64,Europe
North Macedonia,MKD,2001,157.98,Europe
North Macedonia,MKD,2002,161.65,Europe
North Macedonia,MKD,2003,165.66,Europe
North Macedonia,MKD,2004,158.59,Europe
North Macedonia,MKD,2005,164.09,Europe
North Macedonia,MKD,2006,173.63,Europe
North Macedonia,MKD,2007,183.13,Europe
North Macedonia,MKD,2008,180.83,Europe
North Macedonia,MKD,2009,186.88,Europe
North Macedonia,MKD,2010,188.02,Europe
North Macedonia,MKD,2011,181.9,Europe
North Macedonia,MKD,2012,185.74,Europe
North Macedonia,MKD,2013,185.93,Europe
North Macedonia,MKD,2014,195.53,Europe
North Macedonia,MKD,2015,190.15,Europe
North Macedonia,MKD,2016,198.18,Europe
North Macedonia,MKD,2017,187.7,Europe
North Macedonia,MKD,2018,194.28,Europe
North Macedonia,MKD,2019,225.59,Europe
North Macedonia,MKD,2020,221.67,Europe
North Macedonia,MKD,2021,205.26,Europe
Norway,NOR,2000,243.01,Europe
Norway,NOR,2001,244.25,Europe
Norway,NOR,2002,245.86,Europe
Norway,NOR,2003,241.54,Europe
Norway,NOR,2004,238.37,Europe
Norway,NOR,2005,238.99,Europe
Norway,NOR,2006,233.89,Europe
Norway,NOR,2007,237.91,Europe
Norway,NOR,2008,234.6,Europe
Norway,NOR,2009,229.53,Europe
Norway,NOR,2010,235.97,Europe
Norway,NOR,2011,231.23,Europe
Norway,NOR,2012,227.31,Europe
Norway,NOR,2013,225.4,Europe
Norway,NOR,2014,224.09,Europe
Norway,NOR,2015,219.49,Europe
Norway,NOR,2016,218.52,Europe
Norway,NOR,2017,217.47,Europe
Norway,NOR,2018,217.78,Europe
Norway,NOR,2019,215.88,Europe
Norway,NOR,2020,214.84,Europe
Norway,NOR,2021,212.04,Europe
Oman,OMN,2000,48.66,Asia
Oman,OMN,2001,48.22,Asia
Oman,OMN,2002,47.8,Asia
Oman,OMN,2003,47.25,Asia
Oman,OMN,2004,47.33,Asia
Oman,OMN,2005,47.51,Asia
Oman,OMN,2006,48.09,Asia
Oman,OMN,2007,48.65,Asia
Oman,OMN,2008,49.52,Asia
Oman,OMN,2009,50.72,Asia
Oman,OMN,2010,50.63,Asia
Oman,OMN,2011,50.19,Asia
Oman,OMN,2012,49.83,Asia
Oman,OMN,2013,49.57,Asia
Oman,OMN,2014,49.96,Asia
Oman,OMN,2015,50,Asia
Oman,OMN,2016,49.84,Asia
Oman,OMN,2017,48.52,Asia
Oman,OMN,2018,47,Asia
Oman,OMN,2019,46.85,Asia
Oman,OMN,2020,41.77,Asia
Oman,OMN,2021,39.97,Asia
Pakistan,PAK,2000,51.73,Asia
Pakistan,PAK,2001,52.11,Asia
Pakistan,PAK,2002,52.41,Asia
Pakistan,PAK,2003,52.94,Asia
Pakistan,PAK,2004,53.01,Asia
Pakistan,PAK,2005,52.82,Asia
Pakistan,PAK,2006,52.81,Asia
Pakistan,PAK,2007,52.64,Asia
Pakistan,PAK,2008,52.93,Asia
Pakistan,PAK,2009,52.99,Asia
Pakistan,PAK,2010,52.86,Asia
Pakistan,PAK,2011,52.78,Asia
Pakistan,PAK,2012,52.56,Asia
Pakistan,PAK,2013,53.25,Asia
Pakistan,PAK,2014,53.28,Asia
Pakistan,PAK,2015,53.63,Asia
Pakistan,PAK,2016,53.94,Asia
Pakistan,PAK,2017,54.4,Asia
Pakistan,PAK,2018,54.55,Asia
Pakistan,PAK,2019,54.95,Asia
Pakistan,PAK,2020,50.66,Asia
Pakistan,PAK,2021,49.61,Asia
Palau,PLW,2000,135.36,Oceania
Palau,PLW,2001,137.84,Oceania
Palau,PLW,2002,140.6,Oceania
Palau,PLW,2003,143.51,Oceania
Palau,PLW,2004,148.79,Oceania
Palau,PLW,2005,152.74,Oceania
Palau,PLW,2006,155.01,Oceania
Palau,PLW,2007,157.03,Oceania
Palau,PLW,2008,159.25,Oceania
Palau,PLW,2009,161.32,Oceania
Palau,PLW,2010,162.73,Oceania
Palau,PLW,2011,165.02,Oceania
Palau,PLW,2012,167.5,Oceania
Palau,PLW,2013,172.59,Oceania
Palau,PLW,2014,176.22,Oceania
Palau,PLW,2015,179.39,Oceania
Palau,PLW,2016,183.66,Oceania
Palau,PLW,2017,187.99,Oceania
Palau,PLW,2018,188.92,Oceania
Palau,PLW,2019,190.89,Oceania
Palau,PLW,2020,194.97,Oceania
Palau,PLW,2021,206.39,Oceania
Panama,PAN,2000,68.29,North America
Panama,PAN,2001,66.31,North America
Panama,PAN,2002,66.94,North America
Panama,PAN,2003,73.67,North America
Panama,PAN,2004,73.96,North America
Panama,PAN,2005,71.06,North America
Panama,PAN,2006,74.82,North America
Panama,PAN,2007,74.54,North America
Panama,PAN,2008,74.65,North America
Panama,PAN,2009,71.44,North America
Panama,PAN,2010,72.92,North America
Panama,PAN,2011,74.65,North America
Panama,PAN,2012,81.51,North America
Panama,PAN,2013,77.18,North America
Panama,PAN,2014,79.53,North America
Panama,PAN,2015,80.48,North America
Panama,PAN,2016,77.78,North America
Panama,PAN,2017,79.04,North America
Panama,PAN,2018,78.8,North America
Panama,PAN,2019,83.96,North America
Panama,PAN,2020,76.03,North America
Panama,PAN,2021,80.66,North America
Papua New Guinea,PNG,2000,60.45,Oceania
Papua New Guinea,PNG,2001,63.64,Oceania
Papua New Guinea,PNG,2002,62.31,Oceania
Papua New Guinea,PNG,2003,63.53,Oceania
Papua New Guinea,PNG,2004,63.31,Oceania
Papua New Guinea,PNG,2005,63.95,Oceania
Papua New Guinea,PNG,2006,64.5,Oceania
Papua New Guinea,PNG,2007,67.06,Oceania
Papua New Guinea,PNG,2008,65.74,Oceania
Papua New Guinea,PNG,2009,62.63,Oceania
Papua New Guinea,PNG,2010,64.99,Oceania
Papua New Guinea,PNG,2011,66.24,Oceania
Papua New Guinea,PNG,2012,73.04,Oceania
Papua New Guinea,PNG,2013,73.31,Oceania
Papua New Guinea,PNG,2014,74.38,Oceania
Papua New Guinea,PNG,2015,76.57,Oceania
Papua New Guinea,PNG,2016,76.83,Oceania
Papua New Guinea,PNG,2017,78.55,Oceania
Papua New Guinea,PNG,2018,79.82,Oceania
Papua New Guinea,PNG,2019,82.49,Oceania
Papua New Guinea,PNG,2020,83.4,Oceania
Papua New Guinea,PNG,2021,74.93,Oceania
Paraguay,PRY,2000,61.45,South America
Paraguay,PRY,2001,63.53,South America
Paraguay,PRY,2002,65.11,South America
Paraguay,PRY,2003,66.97,South America
Paraguay,PRY,2004,62.88,South America
Paraguay,PRY,2005,65.64,South America
Paraguay,PRY,2006,64.51,South America
Paraguay,PRY,2007,66.27,South America
Paraguay,PRY,2008,67.61,South America
Paraguay,PRY,2009,66.5,South America
Paraguay,PRY,2010,68.07,South America
Paraguay,PRY,2011,67.65,South America
Paraguay,PRY,2012,65.94,South America
Paraguay,PRY,2013,68.47,South America
Paraguay,PRY,2014,70.6,South America
Paraguay,PRY,2015,73.45,South America
Paraguay,PRY,2016,70.77,South America
Paraguay,PRY,2017,76.24,South America
Paraguay,PRY,2018,75.23,South America
Paraguay,PRY,2019,76.78,South America
Paraguay,PRY,2020,72.74,South America
Paraguay,PRY,2021,70.56,South America
Peru,PER,2000,70.03,South America
Peru,PER,2001,58.32,South America
Peru,PER,2002,64.32,South America
Peru,PER,2003,64.57,South America
Peru,PER,2004,68.91,South America
Peru,PER,2005,74.11,South America
Peru,PER,2006,75.34,South America
Peru,PER,2007,72.82,South America
Peru,PER,2008,78.97,South America
Peru,PER,2009,84.07,South America
Peru,PER,2010,84.42,South America
Peru,PER,2011,84.57,South America
Peru,PER,2012,83.44,South America
Peru,PER,2013,81.13,South America
Peru,PER,2014,82.97,South America
Peru,PER,2015,81.11,South America
Peru,PER,2016,77.53,South America
Peru,PER,2017,80.56,South America
Peru,PER,2018,87.94,South America
Peru,PER,2019,101.52,South America
Peru,PER,2020,92.24,South America
Peru,PER,2021,104.27,South America
Philippines,PHL,2000,50.07,Asia
Philippines,PHL,2001,51.39,Asia
Philippines,PHL,2002,52.86,Asia
Philippines,PHL,2003,52.68,Asia
Philippines,PHL,2004,53.92,Asia
Philippines,PHL,2005,54.45,Asia
Philippines,PHL,2006,54.72,Asia
Philippines,PHL,2007,54.94,Asia
Philippines,PHL,2008,55.81,Asia
Philippines,PHL,2009,56.34,Asia
Philippines,PHL,2010,57.77,Asia
Philippines,PHL,2011,58.16,Asia
Philippines,PHL,2012,60.59,Asia
Philippines,PHL,2013,60.7,Asia
Philippines,PHL,2014,60.78,Asia
Philippines,PHL,2015,63.97,Asia
Philippines,PHL,2016,66.4,Asia
Philippines,PHL,2017,65.2,Asia
Philippines,PHL,2018,67.92,Asia
Philippines,PHL,2019,68.94,Asia
Philippines,PHL,2020,68.66,Asia
Philippines,PHL,2021,92.05,Asia
Poland,POL,2000,236.14,Europe
Poland,POL,2001,239.95,Europe
Poland,POL,2002,243.13,Europe
Poland,POL,2003,245.83,Europe
Poland,POL,2004,250.37,Europe
Poland,POL,2005,252.64,Europe
Poland,POL,2006,256.24,Europe
Poland,POL,2007,260.62,Europe
Poland,POL,2008,260.08,Europe
Poland,POL,2009,260.63,Europe
Poland,POL,2010,257.88,Europe
Poland,POL,2011,256.47,Europe
Poland,POL,2012,261.89,Europe
Poland,POL,2013,261.67,Europe
Poland,POL,2014,268.05,Europe
Poland,POL,2015,281.81,Europe
Poland,POL,2016,283.77,Europe
Poland,POL,2017,288.56,Europe
Poland,POL,2018,290.02,Europe
Poland,POL,2019,292.32,Europe
Poland,POL,2020,289.36,Europe
Poland,POL,2021,266.55,Europe
Portugal,PRT,2000,238.83,Europe
Portugal,PRT,2001,238.54,Europe
Portugal,PRT,2002,235.59,Europe
Portugal,PRT,2003,241.77,Europe
Portugal,PRT,2004,241.38,Europe
Portugal,PRT,2005,256.66,Europe
Portugal,PRT,2006,248.93,Europe
Portugal,PRT,2007,255.14,Europe
Portugal,PRT,2008,259.54,Europe
Portugal,PRT,2009,260.65,Europe
Portugal,PRT,2010,266.45,Europe
Portugal,PRT,2011,271.59,Europe
Portugal,PRT,2012,275.17,Europe
Portugal,PRT,2013,275.85,Europe
Portugal,PRT,2014,270.39,Europe
Portugal,PRT,2015,276.25,Europe
Portugal,PRT,2016,284.02,Europe
Portugal,PRT,2017,286.09,Europe
Portugal,PRT,2018,291.85,Europe
Portugal,PRT,2019,297.45,Europe
Portugal,PRT,2020,295.45,Europe
Portugal,PRT,2021,285.15,Europe
Qatar,QAT,2000,32.99,Asia
Qatar,QAT,2001,33.25,Asia
Qatar,QAT,2002,34.01,Asia
Qatar,QAT,2003,34.33,Asia
Qatar,QAT,2004,34.36,Asia
Qatar,QAT,2005,33.83,Asia
Qatar,QAT,2006,31.68,Asia
Qatar,QAT,2007,29.64,Asia
Qatar,QAT,2008,27.61,Asia
Qatar,QAT,2009,26.3,Asia
Qatar,QAT,2010,25.59,Asia
Qatar,QAT,2011,25.15,Asia
Qatar,QAT,2012,24.93,Asia
Qatar,QAT,2013,24.5,Asia
Qatar,QAT,2014,23.52,Asia
Qatar,QAT,2015,22.8,Asia
Qatar,QAT,2016,22.94,Asia
Qatar,QAT,2017,22.88,Asia
Qatar,QAT,2018,22.66,Asia
Qatar,QAT,2019,22.63,Asia
Qatar,QAT,2020,22.01,Asia
Qatar,QAT,2021,23.02,Asia
Romania,ROU,2000,183.25,Europe
Romania,ROU,2001,190.29,Europe
Romania,ROU,2002,196.35,Europe
Romania,ROU,2003,199.3,Europe
Romania,ROU,2004,202.32,Europe
Romania,ROU,2005,207.74,Europe
Romania,ROU,2006,211.55,Europe
Romania,ROU,2007,213.15,Europe
Romania,ROU,2008,220.53,Europe
Romania,ROU,2009,228.33,Europe
Romania,ROU,2010,231.78,Europe
Romania,ROU,2011,237.42,Europe
Romania,ROU,2012,242.67,Europe
Romania,ROU,2013,244.86,Europe
Romania,ROU,2014,254.1,Europe
Romania,ROU,2015,257.06,Europe
Romania,ROU,2016,262.34,Europe
Romania,ROU,2017,264.05,Europe
Romania,ROU,2018,265.61,Europe
Romania,ROU,2019,258.53,Europe
Romania,ROU,2020,271.1,Europe
Romania,ROU,2021,274.72,Europe
Russia,RUS,2000,207.1,Europe
Russia,RUS,2001,204.43,Europe
Russia,RUS,2002,206.14,Europe
Russia,RUS,2003,205.74,Europe
Russia,RUS,2004,201.56,Europe
Russia,RUS,2005,202.96,Europe
Russia,RUS,2006,197.52,Europe
Russia,RUS,2007,194.92,Europe
Russia,RUS,2008,198.47,Europe
Russia,RUS,2009,199.17,Europe
Russia,RUS,2010,201.03,Europe
Russia,RUS,2011,198.55,Europe
Russia,RUS,2012,198.69,Europe
Russia,RUS,2013,197.51,Europe
Russia,RUS,2014,203.62,Europe
Russia,RUS,2015,203.11,Europe
Russia,RUS,2016,205.43,Europe
Russia,RUS,2017,205.48,Europe
Russia,RUS,2018,211.54,Europe
Russia,RUS,2019,208.79,Europe
Russia,RUS,2020,212.99,Europe
Russia,RUS,2021,211.71,Europe
Rwanda,RWA,2000,61.05,Africa
Rwanda,RWA,2001,59.9,Africa
Rwanda,RWA,2002,58.84,Africa
Rwanda,RWA,2003,56.79,Africa
Rwanda,RWA,2004,55.17,Africa
Rwanda,RWA,2005,53.22,Africa
Rwanda,RWA,2006,51.78,Africa
Rwanda,RWA,2007,50.63,Africa
Rwanda,RWA,2008,49.76,Africa
Rwanda,RWA,2009,49,Africa
Rwanda,RWA,2010,49.26,Africa
Rwanda,RWA,2011,49.74,Africa
Rwanda,RWA,2012,49.82,Africa
Rwanda,RWA,2013,49.38,Africa
Rwanda,RWA,2014,49.32,Africa
Rwanda,RWA,2015,49.25,Africa
Rwanda,RWA,2016,49.17,Africa
Rwanda,RWA,2017,49.34,Africa
Rwanda,RWA,2018,49.61,Africa
Rwanda,RWA,2019,50.32,Africa
Rwanda,RWA,2020,47.71,Africa
Rwanda,RWA,2021,40.36,Africa
Saint Kitts and Nevis,KNA,2000,137.52,North America
Saint Kitts and Nevis,KNA,2001,132.56,North America
Saint Kitts and Nevis,KNA,2002,133,North America
Saint Kitts and Nevis,KNA,2003,129.74,North America
Saint Kitts and Nevis,KNA,2004,131.22,North America
Saint Kitts and Nevis,KNA,2005,130.12,North America
Saint Kitts and Nevis,KNA,2006,134.1,North America
Saint Kitts and Nevis,KNA,2007,138.51,North America
Saint Kitts and Nevis,KNA,2008,141.09,North America
Saint Kitts and Nevis,KNA,2009,142.94,North America
Saint Kitts and Nevis,KNA,2010,148.2,North America
Saint Kitts and Nevis,KNA,2011,150.12,North America
Saint Kitts and Nevis,KNA,2012,151.38,North America
Saint Kitts and Nevis,KNA,2013,152.76,North America
Saint Kitts and Nevis,KNA,2014,152.1,North America
Saint Kitts and Nevis,KNA,2015,152.52,North America
Saint Kitts and Nevis,KNA,2016,153.32,North America
Saint Kitts and Nevis,KNA,2017,156.18,North America
Saint Kitts and Nevis,KNA,2018,158.94,North America
Saint Kitts and Nevis,KNA,2019,160.93,North America
Saint Kitts and Nevis,KNA,2020,169.13,North America
Saint Kitts and Nevis,KNA,2021,186.66,North America
Saint Lucia,LCA,2000,66.53,North America
Saint Lucia,LCA,2001,67.38,North America
Saint Lucia,LCA,2002,69.63,North America
Saint Lucia,LCA,2003,68.51,North America
Saint Lucia,LCA,2004,68.27,North America
Saint Lucia,LCA,2005,66.13,North America
Saint Lucia,LCA,2006,67.29,North America
Saint Lucia,LCA,2007,66.85,North America
Saint Lucia,LCA,2008,67.91,North America
Saint Lucia,LCA,2009,66.85,North America
Saint Lucia,LCA,2010,65.46,North America
Saint Lucia,LCA,2011,66.15,North America
Saint Lucia,LCA,2012,68.38,North America
Saint Lucia,LCA,2013,70.47,North America
Saint Lucia,LCA,2014,72.08,North America
Saint Lucia,LCA,2015,73.24,North America
Saint Lucia,LCA,2016,77.1,North America
Saint Lucia,LCA,2017,78.93,North America
Saint Lucia,LCA,2018,80.55,North America
Saint Lucia,LCA,2019,81.88,North America
Saint Lucia,LCA,2020,83.4,North America
Saint Lucia,LCA,2021,103.72,North America
Saint Vincent and the Grenadines,VCT,2000,121.08,North America
Saint Vincent and the Grenadines,VCT,2001,116.33,North America
Saint Vincent and the Grenadines,VCT,2002,109.92,North America
Saint Vincent and the Grenadines,VCT,2003,101.8,North America
Saint Vincent and the Grenadines,VCT,2004,98.05,North America
Saint Vincent and the Grenadines,VCT,2005,100.42,North America
Saint Vincent and the Grenadines,VCT,2006,99.5,North America
Saint Vincent and the Grenadines,VCT,2007,99.92,North America
Saint Vincent and the Grenadines,VCT,2008,102.24,North America
Saint Vincent and the Grenadines,VCT,2009,109.74,North America
Saint Vincent and the Grenadines,VCT,2010,119.48,North America
Saint Vincent and the Grenadines,VCT,2011,122.75,North America
Saint Vincent and the Grenadines,VCT,2012,138.28,North America
Saint Vincent and the Grenadines,VCT,2013,140.04,North America
Saint Vincent and the Grenadines,VCT,2014,159.22,North America
Saint Vincent and the Grenadines,VCT,2015,155.94,North America
Saint Vincent and the Grenadines,VCT,2016,170.23,North America
Saint Vincent and the Grenadines,VCT,2017,170.98,North America
Saint Vincent and the Grenadines,VCT,2018,184.65,North America
Saint Vincent and the Grenadines,VCT,2019,197,North America
Saint Vincent and the Grenadines,VCT,2020,205.1,North America
Saint Vincent and the Grenadines,VCT,2021,200.77,North America
Samoa,WSM,2000,83.72,Oceania
Samoa,WSM,2001,84.35,Oceania
Samoa,WSM,2002,85.26,Oceania
Samoa,WSM,2003,86.32,Oceania
Samoa,WSM,2004,87.17,Oceania
Samoa,WSM,2005,87.95,Oceania
Samoa,WSM,2006,88.64,Oceania
Samoa,WSM,2007,89.24,Oceania
Samoa,WSM,2008,89.83,Oceania
Samoa,WSM,2009,90.95,Oceania
Samoa,WSM,2010,91.04,Oceania
Samoa,WSM,2011,91.62,Oceania
Samoa,WSM,2012,92.8,Oceania
Samoa,WSM,2013,93.72,Oceania
Samoa,WSM,2014,94.82,Oceania
Samoa,WSM,2015,96.54,Oceania
Samoa,WSM,2016,98.16,Oceania
Samoa,WSM,2017,99.28,Oceania
Samoa,WSM,2018,100.03,Oceania
Samoa,WSM,2019,100.62,Oceania
Samoa,WSM,2020,104.41,Oceania
Samoa,WSM,2021,103.81,Oceania
San Marino,SMR,2000,268.58,Europe
San Marino,SMR,2001,264.05,Europe
San Marino,SMR,2002,260.97,Europe
San Marino,SMR,2003,259.78,Europe
San Marino,SMR,2004,253.09,Europe
San Marino,SMR,2005,251.25,Europe
San Marino,SMR,2006,245,Europe
San Marino,SMR,2007,247.3,Europe
San Marino,SMR,2008,261.34,Europe
San Marino,SMR,2009,270.61,Europe
San Marino,SMR,2010,272.85,Europe
San Marino,SMR,2011,274.19,Europe
San Marino,SMR,2012,277.07,Europe
San Marino,SMR,2013,280.85,Europe
San Marino,SMR,2014,284.31,Europe
San Marino,SMR,2015,287.07,Europe
San Marino,SMR,2016,292.78,Europe
San Marino,SMR,2017,298.8,Europe
San Marino,SMR,2018,300.36,Europe
San Marino,SMR,2019,301.75,Europe
San Marino,SMR,2020,221.51,Europe
San Marino,SMR,2021,212.62,Europe
Sao Tome and Principe,STP,2000,45.36,Africa
Sao Tome and Principe,STP,2001,43.38,Africa
Sao Tome and Principe,STP,2002,42.34,Africa
Sao Tome and Principe,STP,2003,44.26,Africa
Sao Tome and Principe,STP,2004,45.14,Africa
Sao Tome and Principe,STP,2005,45.81,Africa
Sao Tome and Principe,STP,2006,46.38,Africa
Sao Tome and Principe,STP,2007,45.67,Africa
Sao Tome and Principe,STP,2008,44.88,Africa
Sao Tome and Principe,STP,2009,44.68,Africa
Sao Tome and Principe,STP,2010,43.3,Africa
Sao Tome and Principe,STP,2011,42.79,Africa
Sao Tome and Principe,STP,2012,44.9,Africa
Sao Tome and Principe,STP,2013,45.7,Africa
Sao Tome and Principe,STP,2014,47.5,Africa
Sao Tome and Principe,STP,2015,48.2,Africa
Sao Tome and Principe,STP,2016,49,Africa
Sao Tome and Principe,STP,2017,49.87,Africa
Sao Tome and Principe,STP,2018,50.62,Africa
Sao Tome and Principe,STP,2019,50.99,Africa
Sao Tome and Principe,STP,2020,49.12,Africa
Sao Tome and Principe,STP,2021,48.48,Africa
Saudi Arabia,SAU,2000,36.51,Asia
Saudi Arabia,SAU,2001,36.26,Asia
Saudi Arabia,SAU,2002,36.1,Asia
Saudi Arabia,SAU,2003,36.01,Asia
Saudi Arabia,SAU,2004,35.81,Asia
Saudi Arabia,SAU,2005,36.07,Asia
Saudi Arabia,SAU,2006,36.23,Asia
Saudi Arabia,SAU,2007,36.36,Asia
Saudi Arabia,SAU,2008,35.3,Asia
Saudi Arabia,SAU,2009,33.36,Asia
Saudi Arabia,SAU,2010,31.21,Asia
Saudi Arabia,SAU,2011,28.29,Asia
Saudi Arabia,SAU,2012,26.15,Asia
Saudi Arabia,SAU,2013,25.47,Asia
Saudi Arabia,SAU,2014,25.9,Asia
Saudi Arabia,SAU,2015,26.3,Asia
Saudi Arabia,SAU,2016,27.73,Asia
Saudi Arabia,SAU,2017,28.7,Asia
Saudi Arabia,SAU,2018,29.38,Asia
Saudi Arabia,SAU,2019,29.51,Asia
Saudi Arabia,SAU,2020,29.72,Asia
Saudi Arabia,SAU,2021,29.84,Asia
Senegal,SEN,2000,47.18,Africa
Senegal,SEN,2001,54.18,Africa
Senegal,SEN,2002,53.5,Africa
Senegal,SEN,2003,51.05,Africa
Senegal,SEN,2004,51.9,Africa
Senegal,SEN,2005,50.89,Africa
Senegal,SEN,2006,49.7,Africa
Senegal,SEN,2007,50.31,Africa
Senegal,SEN,2008,50.98,Africa
Senegal,SEN,2009,52.2,Africa
Senegal,SEN,2010,50.77,Africa
Senegal,SEN,2011,51.37,Africa
Senegal,SEN,2012,50.61,Africa
Senegal,SEN,2013,51.72,Africa
Senegal,SEN,2014,53.43,Africa
Senegal,SEN,2015,52.14,Africa
Senegal,SEN,2016,53.59,Africa
Senegal,SEN,2017,53.42,Africa
Senegal,SEN,2018,52.72,Africa
Senegal,SEN,2019,54.04,Africa
Senegal,SEN,2020,47.79,Africa
Senegal,SEN,2021,46.95,Africa
Serbia,SRB,2000,251.02,Europe
Serbia,SRB,2001,255.12,Europe
Serbia,SRB,2002,266.32,Europe
Serbia,SRB,2003,271.23,Europe
Serbia,SRB,2004,281.61,Europe
Serbia,SRB,2005,279.77,Europe
Serbia,SRB,2006,285.27,Europe
Serbia,SRB,2007,290.85,Europe
Serbia,SRB,2008,295.12,Europe
Serbia,SRB,2009,304.12,Europe
Serbia,SRB,2010,306.64,Europe
Serbia,SRB,2011,302.59,Europe
Serbia,SRB,2012,306.39,Europe
Serbia,SRB,2013,304.74,Europe
Serbia,SRB,2014,311.88,Europe
Serbia,SRB,2015,313.5,Europe
Serbia,SRB,2016,316.62,Europe
Serbia,SRB,2017,316.66,Europe
Serbia,SRB,2018,317.6,Europe
Serbia,SRB,2019,327.75,Europe
Serbia,SRB,2020,322.34,Europe
Serbia,SRB,2021,312.25,Europe
Seychelles,SYC,2000,110.55,Africa
Seychelles,SYC,2001,111.76,Africa
Seychelles,SYC,2002,115.32,Africa
Seychelles,SYC,2003,118.74,Africa
Seychelles,SYC,2004,119.29,Africa
Seychelles,SYC,2005,121.89,Africa
