Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent,Population
Maldives,MDV,2012,65.15,Asia,386822
Maldives,MDV,2013,62.75,Asia,400079
Maldives,MDV,2014,60.55,Asia,413623
Maldives,MDV,2015,59.65,Asia,428165
Maldives,MDV,2016,58.36,Asia,443316
Maldives,MDV,2017,58.05,Asia,458297
Maldives,MDV,2018,58.48,Asia,473107
Maldives,MDV,2019,60.59,Asia,487737
Maldives,MDV,2020,58.82,Asia,502127
Maldives,MDV,2021,54.56,Asia,516162
Mali,MLI,2000,72.21,Africa,11559291
Mali,MLI,2001,70.61,Africa,11912162
Mali,MLI,2002,70.3,Africa,12288051
Mali,MLI,2003,68.96,Africa,12684952
Mali,MLI,2004,67.67,Africa,13102414
Mali,MLI,2005,66.56,Africa,13538647
Mali,MLI,2006,65.95,Africa,13990143
Mali,MLI,2007,65.71,Africa,14457777
Mali,MLI,2008,65.99,Africa,14940785
Mali,MLI,2009,65.54,Africa,15435537
Mali,MLI,2010,65.35,Africa,15945201
Mali,MLI,2011,64.72,Africa,16469051
Mali,MLI,2012,64.6,Africa,16957039
Mali,MLI,2013,64.75,Africa,17459621
Mali,MLI,2014,64.6,Africa,18020267
Mali,MLI,2015,64.13,Africa,18593022
Mali,MLI,2016,64.29,Africa,19191297
Mali,MLI,2017,64,Africa,19813016
Mali,MLI,2018,63.37,Africa,20442029
Mali,MLI,2019,62.66,Africa,21068406
Mali,MLI,2020,53.85,Africa,21713839
Mali,MLI,2021,48.65,Africa,22388638
Malta,MLT,2000,189.3,Europe,399905
Malta,MLT,2001,191.37,Europe,402788
Malta,MLT,2002,188.05,Europe,405572
Malta,MLT,2003,186.89,Europe,408236
Malta,MLT,2004,184.31,Europe,410800
Malta,MLT,2005,190.5,Europe,413323
Malta,MLT,2006,196.64,Europe,415463
Malta,MLT,2007,205.69,Europe,417201
Malta,MLT,2008,211.16,Europe,418969
Malta,MLT,2009,216,Europe,420800
Malta,MLT,2010,219.17,Europe,422652
Malta,MLT,2011,220.46,Europe,424634
Malta,MLT,2012,214.41,Europe,426616
Malta,MLT,2013,214.96,Europe,428457
Malta,MLT,2014,212.79,Europe,434494
Malta,MLT,2015,213.49,Europe,444979
Malta,MLT,2016,208.67,Europe,455273
Malta,MLT,2017,210.76,Europe,467902
Malta,MLT,2018,204.72,Europe,484559
Malta,MLT,2019,208.74,Europe,504017
Malta,MLT,2020,195.69,Europe,518213
Malta,MLT,2021,201.14,Europe,524383
Marshall Islands,MHL,2000,45.5,Oceania,50721
Marshall Islands,MHL,2001,46.68,Oceania,51137
Marshall Islands,MHL,2002,48.06,Oceania,51441
Marshall Islands,MHL,2003,49.51,Oceania,51658
Marshall Islands,MHL,2004,51.12,Oceania,51803
Marshall Islands,MHL,2005,52.76,Oceania,51928
Marshall Islands,MHL,2006,54.37,Oceania,52011
Marshall Islands,MHL,2007,55.35,Oceania,52050
Marshall Islands,MHL,2008,56.3,Oceania,52049
Marshall Islands,MHL,2009,57.28,Oceania,52038
Marshall Islands,MHL,2010,58.02,Oceania,52065
Marshall Islands,MHL,2011,58.86,Oceania,51927
Marshall Islands,MHL,2012,59.98,Oceania,51438
Marshall Islands,MHL,2013,61.46,Oceania,50696
Marshall Islands,MHL,2014,63.53,Oceania,49815
Marshall Islands,MHL,2015,65.94,Oceania,48822
Marshall Islands,MHL,2016,68.08,Oceania,47730
Marshall Islands,MHL,2017,70.47,Oceania,46543
Marshall Islands,MHL,2018,73.21,Oceania,45306
Marshall Islands,MHL,2019,76.28,Oceania,44029
Marshall Islands,MHL,2020,85.5,Oceania,42728
Marshall Islands,MHL,2021,90.77,Oceania,41386
Mauritania,MRT,2000,42.75,Africa,2613451
Mauritania,MRT,2001,42.66,Africa,2678767
Mauritania,MRT,2002,42.29,Africa,2738660
Mauritania,MRT,2003,41.46,Africa,2802049
Mauritania,MRT,2004,41.81,Africa,2868671
Mauritania,MRT,2005,41.74,Africa,2939062
Mauritania,MRT,2006,42.05,Africa,3013660
Mauritania,MRT,2007,41.08,Africa,3093064
Mauritania,MRT,2008,40.79,Africa,3183278
Mauritania,MRT,2009,42.53,Africa,3284455
Mauritania,MRT,2010,42.96,Africa,3390967
Mauritania,MRT,2011,43.4,Africa,3502814
Mauritania,MRT,2012,44.92,Africa,3619035
Mauritania,MRT,2013,44.99,Africa,3734324
Mauritania,MRT,2014,43.64,Africa,3848513
Mauritania,MRT,2015,42.83,Africa,3965959
Mauritania,MRT,2016,42.07,Africa,4086656
Mauritania,MRT,2017,42.74,Africa,4210602
Mauritania,MRT,2018,42.71,Africa,4337685
Mauritania,MRT,2019,44.13,Africa,4467714
Mauritania,MRT,2020,41.68,Africa,4600135
Mauritania,MRT,2021,44.32,Africa,4734875
Mauritius,MUS,2000,66,Africa,1216632
Mauritius,MUS,2001,79.89,Africa,1225807
Mauritius,MUS,2002,73.98,Africa,1234091
Mauritius,MUS,2003,77.12,Africa,1242094
Mauritius,MUS,2004,83.08,Africa,1249798
Mauritius,MUS,2005,73.14,Africa,1257214
Mauritius,MUS,2006,71.67,Africa,1263786
Mauritius,MUS,2007,79.71,Africa,1269522
Mauritius,MUS,2008,84.7,Africa,1274634
Mauritius,MUS,2009,84.28,Africa,1278977
Mauritius,MUS,2010,83.2,Africa,1282710
Mauritius,MUS,2011,83.28,Africa,1286271
Mauritius,MUS,2012,88.71,Africa,1289174
Mauritius,MUS,2013,99.82,Africa,1290989
Mauritius,MUS,2014,95.14,Africa,1292006
Mauritius,MUS,2015,102.07,Africa,1292282
Mauritius,MUS,2016,99.15,Africa,1291807
Mauritius,MUS,2017,112.42,Africa,1290652
Mauritius,MUS,2018,107.84,Africa,1288835
Mauritius,MUS,2019,112.59,Africa,1286269
Mauritius,MUS,2020,126.9,Africa,1283230
Mauritius,MUS,2021,107.34,Africa,1279627
Mexico,MEX,2000,57.67,North America,98625554
Mexico,MEX,2001,57.7,North America,100099100
Mexico,MEX,2002,59.18,North America,101548627
Mexico,MEX,2003,59.81,North America,102978518
Mexico,MEX,2004,60.03,North America,104394132
Mexico,MEX,2005,60.93,North America,105811502
Mexico,MEX,2006,60.88,North America,107253666
Mexico,MEX,2007,60.1,North America,108774357
Mexico,MEX,2008,61.98,North America,110374285
Mexico,MEX,2009,61.61,North America,111999721
Mexico,MEX,2010,62.58,North America,113623897
Mexico,MEX,2011,62.51,North America,115243504
Mexico,MEX,2012,63.15,North America,116818209
Mexico,MEX,2013,62.36,North America,118343571
Mexico,MEX,2014,64.68,North America,119784263
Mexico,MEX,2015,65.94,North America,121072310
Mexico,MEX,2016,67.45,North America,122251345
Mexico,MEX,2017,67.93,North America,123400054
Mexico,MEX,2018,68.56,North America,124573714
Mexico,MEX,2019,70.17,North America,125762977
Mexico,MEX,2020,71.35,North America,126799052
Mexico,MEX,2021,70.13,North America,127648152
Micronesia (country),FSM,2000,61.92,Oceania,112067
Micronesia (country),FSM,2001,62.67,Oceania,112378
Micronesia (country),FSM,2002,63.74,Oceania,112463
Micronesia (country),FSM,2003,64.64,Oceania,112298
Micronesia (country),FSM,2004,65.92,Oceania,111939
Micronesia (country),FSM,2005,67.51,Oceania,111420
Micronesia (country),FSM,2006,68.75,Oceania,110739
Micronesia (country),FSM,2007,69.86,Oceania,109895
Micronesia (country),FSM,2008,70.87,Oceania,108947
Micronesia (country),FSM,2009,71.61,Oceania,107968
Micronesia (country),FSM,2010,73.07,Oceania,107558
Micronesia (country),FSM,2011,74.78,Oceania,107713
Micronesia (country),FSM,2012,76.67,Oceania,107908
Micronesia (country),FSM,2013,78.64,Oceania,108133
Micronesia (country),FSM,2014,80.84,Oceania,108407
Micronesia (country),FSM,2015,83.42,Oceania,108727
Micronesia (country),FSM,2016,85.62,Oceania,109090
Micronesia (country),FSM,2017,87.63,Oceania,109494
Micronesia (country),FSM,2018,89.59,Oceania,109925
Micronesia (country),FSM,2019,91.9,Oceania,110294
Micronesia (country),FSM,2020,99.68,Oceania,110931
Micronesia (country),FSM,2021,100.96,Oceania,111636
Moldova,MDA,2000,150.86,Europe,4234970
Moldova,MDA,2001,154.03,Europe,4189770
Moldova,MDA,2002,158.05,Europe,4142937
Moldova,MDA,2003,161.41,Europe,4095419
Moldova,MDA,2004,164.74,Europe,4046672
Moldova,MDA,2005,169.86,Europe,3988666
Moldova,MDA,2006,176.82,Europe,3921319
Moldova,MDA,2007,173.72,Europe,3851399
Moldova,MDA,2008,177.91,Europe,3779501
Moldova,MDA,2009,180.89,Europe,3706211
Moldova,MDA,2010,179.51,Europe,3631993
Moldova,MDA,2011,177.31,Europe,3557278
Moldova,MDA,2012,176.15,Europe,3482629
Moldova,MDA,2013,176.2,Europe,3408741
Moldova,MDA,2014,176.72,Europe,3342714
Moldova,MDA,2015,179.78,Europe,3287169
Moldova,MDA,2016,182.75,Europe,3237798
Moldova,MDA,2017,179.89,Europe,3193500
Moldova,MDA,2018,180.99,Europe,3153779
Moldova,MDA,2019,175.89,Europe,3112563
Moldova,MDA,2020,179.59,Europe,3069135
Moldova,MDA,2021,189.65,Europe,3023780
Monaco,MCO,2000,489.17,Europe,32476
Monaco,MCO,2001,505.99,Europe,32464
Monaco,MCO,2002,513.8,Europe,32441
Monaco,MCO,2003,521.03,Europe,32396
Monaco,MCO,2004,528.41,Europe,32328
Monaco,MCO,2005,536.99,Europe,32232
Monaco,MCO,2006,545.28,Europe,32082
Monaco,MCO,2007,551.77,Europe,31858
Monaco,MCO,2008,566.66,Europe,31861
Monaco,MCO,2009,599.32,Europe,32388
Monaco,MCO,2010,640.11,Europe,33187
Monaco,MCO,2011,682.75,Europe,33968
Monaco,MCO,2012,728.49,Europe,34738
Monaco,MCO,2013,775.68,Europe,35475
Monaco,MCO,2014,818.53,Europe,36154
Monaco,MCO,2015,856.77,Europe,36785
Monaco,MCO,2016,876.14,Europe,37301
Monaco,MCO,2017,875.11,Europe,37700
Monaco,MCO,2018,876.5,Europe,38178
Monaco,MCO,2019,879.44,Europe,38131
Monaco,MCO,2020,865.07,Europe,38074
Monaco,MCO,2021,828.25,Europe,38548
Mongolia,MNG,2000,126.48,Asia,2455184
Mongolia,MNG,2001,133.5,Asia,2477704
Mongolia,MNG,2002,132.28,Asia,2500075
Mongolia,MNG,2003,137.47,Asia,2521811
Mongolia,MNG,2004,140.17,Asia,2542800
Mongolia,MNG,2005,140.16,Asia,2563466
Mongolia,MNG,2006,144.37,Asia,2584762
Mongolia,MNG,2007,138.33,Asia,2607977
Mongolia,MNG,2008,128.28,Asia,2634431
Mongolia,MNG,2009,141.54,Asia,2665331
Mongolia,MNG,2010,137.35,Asia,2701738
Mongolia,MNG,2011,131.74,Asia,2745182
Mongolia,MNG,2012,130.69,Asia,2795463
Mongolia,MNG,2013,129.9,Asia,2851887
Mongolia,MNG,2014,129.5,Asia,2913041
Mongolia,MNG,2015,128.98,Asia,2976528
Mongolia,MNG,2016,127.06,Asia,3040815
Mongolia,MNG,2017,122.49,Asia,3104371
Mongolia,MNG,2018,133.47,Asia,3167714
Mongolia,MNG,2019,132.44,Asia,3232119
Mongolia,MNG,2020,124.79,Asia,3290788
Mongolia,MNG,2021,140.65,Asia,3339678
Montenegro,MNE,2000,249.98,Europe,634198
Montenegro,MNE,2001,257.18,Europe,634000
Montenegro,MNE,2002,263.16,Europe,633767
Montenegro,MNE,2003,267.06,Europe,633561
Montenegro,MNE,2004,270.55,Europe,633755
Montenegro,MNE,2005,271.46,Europe,634057
Montenegro,MNE,2006,269.6,Europe,633877
Montenegro,MNE,2007,267.61,Europe,633388
Montenegro,MNE,2008,267.19,Europe,632854
Montenegro,MNE,2009,265.57,Europe,632445
Montenegro,MNE,2010,265.64,Europe,632090
Montenegro,MNE,2011,266.54,Europe,632691
Montenegro,MNE,2012,269.61,Europe,633549
Montenegro,MNE,2013,272.77,Europe,633203
Montenegro,MNE,2014,275.56,Europe,631376
Montenegro,MNE,2015,275.82,Europe,628147
Montenegro,MNE,2016,273.14,Europe,624247
Montenegro,MNE,2017,273.66,Europe,620115
Montenegro,MNE,2018,272.95,Europe,615799
Montenegro,MNE,2019,290.82,Europe,611673
Montenegro,MNE,2020,294.07,Europe,607936
Montenegro,MNE,2021,263.32,Europe,603854
Morocco,MAR,2000,55.08,Africa,28423439
Morocco,MAR,2001,56.1,Africa,28814647
Morocco,MAR,2002,57.05,Africa,29198146
Morocco,MAR,2003,58.8,Africa,29571416
Morocco,MAR,2004,60.35,Africa,29953021
Morocco,MAR,2005,62.12,Africa,30358145
Morocco,MAR,2006,63.88,Africa,30771180
Morocco,MAR,2007,66.07,Africa,31186468
Morocco,MAR,2008,67.71,Africa,31606768
Morocco,MAR,2009,69.42,Africa,32030779
Morocco,MAR,2010,71.28,Africa,32467008
Morocco,MAR,2011,73.34,Africa,32912586
Morocco,MAR,2012,75.4,Africa,33355247
Morocco,MAR,2013,77.51,Africa,33787573
Morocco,MAR,2014,79.91,Africa,34204783
Morocco,MAR,2015,82.37,Africa,34607590
Morocco,MAR,2016,85,Africa,35023460
Morocco,MAR,2017,87.49,Africa,35446396
Morocco,MAR,2018,90.33,Africa,35839760
Morocco,MAR,2019,92.74,Africa,36210907
Morocco,MAR,2020,88.32,Africa,36584208
Morocco,MAR,2021,91.9,Africa,36954442
Mozambique,MOZ,2000,61.08,Africa,18129652
Mozambique,MOZ,2001,59.84,Africa,18537734
Mozambique,MOZ,2002,59.46,Africa,18958338
Mozambique,MOZ,2003,59.4,Africa,19392477
Mozambique,MOZ,2004,59.95,Africa,19840311
Mozambique,MOZ,2005,60.93,Africa,20304578
Mozambique,MOZ,2006,61.95,Africa,20787088
Mozambique,MOZ,2007,62.73,Africa,21287638
Mozambique,MOZ,2008,64.07,Africa,21819035
Mozambique,MOZ,2009,64.83,Africa,22391752
Mozambique,MOZ,2010,66.01,Africa,22999235
Mozambique,MOZ,2011,66.39,Africa,23649044
Mozambique,MOZ,2012,66.72,Africa,24337849
Mozambique,MOZ,2013,66.82,Africa,25051613
Mozambique,MOZ,2014,66.95,Africa,25788474
Mozambique,MOZ,2015,66.7,Africa,26547575
Mozambique,MOZ,2016,66.39,Africa,27337109
Mozambique,MOZ,2017,65.97,Africa,28166399
Mozambique,MOZ,2018,65.33,Africa,29018646
Mozambique,MOZ,2019,65.47,Africa,29884376
Mozambique,MOZ,2020,62.38,Africa,30783685
Mozambique,MOZ,2021,57.59,Africa,31707797
Myanmar,MMR,2000,102.59,Asia,45290851
Myanmar,MMR,2001,102.17,Asia,45771140
Myanmar,MMR,2002,101.2,Asia,46232656
Myanmar,MMR,2003,100.72,Asia,46667190
Myanmar,MMR,2004,100.6,Asia,47068779
Myanmar,MMR,2005,99.69,Asia,47438362
Myanmar,MMR,2006,98.94,Asia,47785142
Myanmar,MMR,2007,97.58,Asia,48125046
Myanmar,MMR,2008,97.84,Asia,48390791
Myanmar,MMR,2009,95.88,Asia,48660458
Myanmar,MMR,2010,95.25,Asia,49024376
Myanmar,MMR,2011,95.28,Asia,49419824
Myanmar,MMR,2012,93.94,Asia,49837450
Myanmar,MMR,2013,94.59,Asia,50262658
Myanmar,MMR,2014,95.21,Asia,50681634
Myanmar,MMR,2015,96.28,Asia,51089060
Myanmar,MMR,2016,97.49,Asia,51495702
Myanmar,MMR,2017,98.68,Asia,51894938
Myanmar,MMR,2018,100.03,Asia,52272246
Myanmar,MMR,2019,101.51,Asia,52640718
Myanmar,MMR,2020,101.31,Asia,53016525
Myanmar,MMR,2021,100.95,Asia,53387102
Namibia,NAM,2000,58.77,Africa,1818651
Namibia,NAM,2001,58.41,Africa,1857058
Namibia,NAM,2002,58.19,Africa,1889977
Namibia,NAM,2003,59.48,Africa,1917468
Namibia,NAM,2004,59.83,Africa,1942087
Namibia,NAM,2005,63.04,Africa,1966581
Namibia,NAM,2006,59.93,Africa,1991889
Namibia,NAM,2007,60.07,Africa,2018607
Namibia,NAM,2008,61.66,Africa,2047059
Namibia,NAM,2009,74.71,Africa,2077400
Namibia,NAM,2010,75.9,Africa,2109813
Namibia,NAM,2011,68.41,Africa,2146330
Namibia,NAM,2012,68.59,Africa,2194657
Namibia,NAM,2013,70.58,Africa,2252506
Namibia,NAM,2014,74.17,Africa,2312144
Namibia,NAM,2015,81.93,Africa,2374305
Namibia,NAM,2016,83.58,Africa,2439219
Namibia,NAM,2017,84.4,Africa,2506855
Namibia,NAM,2018,85.84,Africa,2577327
Namibia,NAM,2019,86.71,Africa,2650500
Namibia,NAM,2020,81.09,Africa,2728763
Namibia,NAM,2021,78.49,Africa,2810553
Nauru,NRU,2000,67.56,Oceania,10187
Nauru,NRU,2001,67.36,Oceania,10147
Nauru,NRU,2002,66.75,Oceania,10105
Nauru,NRU,2003,66.42,Oceania,10085
Nauru,NRU,2004,67.54,Oceania,10084
Nauru,NRU,2005,68.72,Oceania,10071
Nauru,NRU,2006,69.65,Oceania,10061
Nauru,NRU,2007,70.03,Oceania,10041
Nauru,NRU,2008,70.29,Oceania,10032
Nauru,NRU,2009,70.16,Oceania,10041
Nauru,NRU,2010,69.53,Oceania,10067
Nauru,NRU,2011,68.46,Oceania,10116
Nauru,NRU,2012,67.7,Oceania,10289
Nauru,NRU,2013,67.7,Oceania,10539
Nauru,NRU,2014,67.55,Oceania,10765
Nauru,NRU,2015,67.68,Oceania,10974
Nauru,NRU,2016,67.94,Oceania,11173
Nauru,NRU,2017,68.22,Oceania,11350
Nauru,NRU,2018,68.43,Oceania,11499
Nauru,NRU,2019,69.65,Oceania,11609
Nauru,NRU,2020,70,Oceania,11665
Nauru,NRU,2021,76.41,Oceania,11726
Nepal,NPL,2000,33.07,Asia,24546510
Nepal,NPL,2001,32.2,Asia,24946755
Nepal,NPL,2002,31.61,Asia,25328989
Nepal,NPL,2003,32.16,Asia,25688764
Nepal,NPL,2004,32.12,Asia,26016653
Nepal,NPL,2005,32.95,Asia,26309462
Nepal,NPL,2006,34.16,Asia,26565431
Nepal,NPL,2007,35.73,Asia,26788499
Nepal,NPL,2008,39.38,Asia,26990038
Nepal,NPL,2009,40.76,Asia,27173035
Nepal,NPL,2010,42,Asia,27341955
Nepal,NPL,2011,43.56,Asia,27464499
Nepal,NPL,2012,45.12,Asia,27534917
Nepal,NPL,2013,46.83,Asia,27589997
Nepal,NPL,2014,48.2,Asia,27672373
Nepal,NPL,2015,50.01,Asia,27823631
Nepal,NPL,2016,51.16,Asia,27955471
Nepal,NPL,2017,52.26,Asia,28011259
Nepal,NPL,2018,53.01,Asia,28079686
Nepal,NPL,2019,53.72,Asia,28414066
Nepal,NPL,2020,48.94,Asia,28966582
Nepal,NPL,2021,47.11,Asia,29475018
Netherlands,NLD,2000,251.53,Europe,16058758
Netherlands,NLD,2001,250.42,Europe,16182705
Netherlands,NLD,2002,251.54,Europe,16288060
Netherlands,NLD,2003,249.85,Europe,16366914
Netherlands,NLD,2004,251.44,Europe,16425561
Netherlands,NLD,2005,252.97,Europe,16465707
Netherlands,NLD,2006,253.09,Europe,16493851
Netherlands,NLD,2007,253.34,Europe,16531360
Netherlands,NLD,2008,258.45,Europe,16597257
Netherlands,NLD,2009,260.77,Europe,16684147
Netherlands,NLD,2010,265.9,Europe,16771232
Netherlands,NLD,2011,267.2,Europe,16851061
Netherlands,NLD,2012,269.5,Europe,16915191
Netherlands,NLD,2013,262.12,Europe,16967065
Netherlands,NLD,2014,264.73,Europe,17030087
Netherlands,NLD,2015,269.58,Europe,17107427
Netherlands,NLD,2016,276.35,Europe,17204694
Netherlands,NLD,2017,272.65,Europe,17315375
Netherlands,NLD,2018,261.42,Europe,17421284
Netherlands,NLD,2019,262.81,Europe,17537506
Netherlands,NLD,2020,266.23,Europe,17636732
Netherlands,NLD,2021,276.02,Europe,17730564
New Zealand,NZL,2000,196.9,Oceania,3857576
New Zealand,NZL,2001,199.82,Oceania,3891763
New Zealand,NZL,2002,196.21,Oceania,3951114
New Zealand,NZL,2003,196.04,Oceania,4022585
New Zealand,NZL,2004,195.65,Oceania,4083911
New Zealand,NZL,2005,189.58,Oceania,4135004
New Zealand,NZL,2006,190.68,Oceania,4181942
New Zealand,NZL,2007,198.47,Oceania,4223268
New Zealand,NZL,2008,192.6,Oceania,4261819
New Zealand,NZL,2009,191.76,Oceania,4304304
New Zealand,NZL,2010,193.66,Oceania,4347767
New Zealand,NZL,2011,199.03,Oceania,4382702
New Zealand,NZL,2012,197.42,Oceania,4411682
New Zealand,NZL,2013,202.52,Oceania,4453859
New Zealand,NZL,2014,203.62,Oceania,4522977
New Zealand,NZL,2015,206.76,Oceania,4614037
New Zealand,NZL,2016,200.95,Oceania,4714768
New Zealand,NZL,2017,213.07,Oceania,4812748
New Zealand,NZL,2018,203.81,Oceania,4900844
New Zealand,NZL,2019,204.19,Oceania,4989412
New Zealand,NZL,2020,193.98,Oceania,5069893
New Zealand,NZL,2021,204.79,Oceania,5107696
Nicaragua,NIC,2000,33.59,North America,5022636
Nicaragua,NIC,2001,35.86,North America,5087822
Nicaragua,NIC,2002,36.36,North America,5149914
Nicaragua,NIC,2003,38.06,North America,5210970
Nicaragua,NIC,2004,39.97,North America,5272909
Nicaragua,NIC,2005,39.6,North America,5342108
Nicaragua,NIC,2006,37.59,North America,5418856
Nicaragua,NIC,2007,40.09,North America,5497246
Nicaragua,NIC,2008,40.51,North America,5576597
Nicaragua,NIC,2009,42.06,North America,5656605
Nicaragua,NIC,2010,39.93,North America,5737451
Nicaragua,NIC,2011,42.56,North America,5819054
Nicaragua,NIC,2012,42.92,North America,5901290
Nicaragua,NIC,2013,43.56,North America,5983850
Nicaragua,NIC,2014,43.32,North America,6066491
Nicaragua,NIC,2015,41.18,North America,6149418
Nicaragua,NIC,2016,42.13,North America,6232663
Nicaragua,NIC,2017,40.58,North America,6316236
Nicaragua,NIC,2018,40.93,North America,6400074
Nicaragua,NIC,2019,40.75,North America,6483660
Nicaragua,NIC,2020,42.58,North America,6565267
Nicaragua,NIC,2021,39.65,North America,6644745
Niger,NER,2000,39.47,Africa,11509635
Niger,NER,2001,39.58,Africa,11920648
Niger,NER,2002,38.88,Africa,12349151
Niger,NER,2003,38.9,Africa,12796980
Niger,NER,2004,37.9,Africa,13265843
Niger,NER,2005,37.89,Africa,13756191
Niger,NER,2006,37.26,Africa,14268583
Niger,NER,2007,36.99,Africa,14803604
Niger,NER,2008,35.45,Africa,15361920
Niger,NER,2009,35.24,Africa,15943673
Niger,NER,2010,34.49,Africa,16548832
Niger,NER,2011,34.74,Africa,17176286
Niger,NER,2012,34.88,Africa,17836770
Niger,NER,2013,35.48,Africa,18519898
Niger,NER,2014,36.13,Africa,19215917
Niger,NER,2015,36.04,Africa,19939497
Niger,NER,2016,36.27,Africa,20685760
Niger,NER,2017,36.32,Africa,21435449
Niger,NER,2018,35.85,Africa,22188074
Niger,NER,2019,35.44,Africa,22947765
Niger,NER,2020,31.33,Africa,23717614
Niger,NER,2021,32.12,Africa,24502144
Nigeria,NGA,2000,44.95,Africa,126382491
Nigeria,NGA,2001,45.01,Africa,129862594
Nigeria,NGA,2002,45.28,Africa,133471994
Nigeria,NGA,2003,44.7,Africa,137202647
Nigeria,NGA,2004,44.55,Africa,141057046
Nigeria,NGA,2005,44.49,Africa,145017255
Nigeria,NGA,2006,44.01,Africa,149077333
Nigeria,NGA,2007,43.83,Africa,153267257
Nigeria,NGA,2008,43.4,Africa,157595017
Nigeria,NGA,2009,43.77,Africa,162049465
Nigeria,NGA,2010,44.62,Africa,166642887
Nigeria,NGA,2011,45.45,Africa,171379601
Nigeria,NGA,2012,46.19,Africa,176200628
Nigeria,NGA,2013,46.72,Africa,181049443
Nigeria,NGA,2014,47.04,Africa,185896917
Nigeria,NGA,2015,46.67,Africa,190671883
Nigeria,NGA,2016,47.07,Africa,195443699
Nigeria,NGA,2017,46.97,Africa,200254578
Nigeria,NGA,2018,46.7,Africa,204938753
Nigeria,NGA,2019,46.45,Africa,209485636
Nigeria,NGA,2020,42.86,Africa,213996186
Nigeria,NGA,2021,38.83,Africa,218529285
Niue,NIU,2000,125.39,Oceania,2068
Niue,NIU,2001,126.27,Oceania,2007
Niue,NIU,2002,128.75,Oceania,1965
Niue,NIU,2003,132.26,Oceania,1928
Niue,NIU,2004,135.41,Oceania,1891
Niue,NIU,2005,137.39,Oceania,1849
Niue,NIU,2006,142.97,Oceania,1818
Niue,NIU,2007,145.44,Oceania,1810
Niue,NIU,2008,147.76,Oceania,1805
Niue,NIU,2009,149.27,Oceania,1801
Niue,NIU,2010,151.21,Oceania,1786
Niue,NIU,2011,155.21,Oceania,1776
Niue,NIU,2012,156.05,Oceania,1784
Niue,NIU,2013,157.76,Oceania,1786
Niue,NIU,2014,159.3,Oceania,1792
Niue,NIU,2015,163.01,Oceania,1803
Niue,NIU,2016,167.11,Oceania,1806
Niue,NIU,2017,167.47,Oceania,1803
Niue,NIU,2018,169.1,Oceania,1805
Niue,NIU,2019,175.48,Oceania,1814
Niue,NIU,2020,182.24,Oceania,1822
Niue,NIU,2021,184.82,Oceania,1836
North Korea,PRK,2000,126.86,Asia,23665910
North Korea,PRK,2001,129.1,Asia,23815363
North Korea,PRK,2002,131.1,Asia,23943975
North Korea,PRK,2003,133.89,Asia,24090383
North Korea,PRK,2004,136.86,Asia,24254945
North Korea,PRK,2005,140.15,Asia,24396433
North Korea,PRK,2006,143.56,Asia,24524508
North Korea,PRK,2007,147.01,Asia,24646384
North Korea,PRK,2008,150.68,Asia,24764620
North Korea,PRK,2009,154.43,Asia,24878338
North Korea,PRK,2010,157.88,Asia,24987258
North Korea,PRK,2011,159.89,Asia,25097878
North Korea,PRK,2012,162.05,Asia,25211737
North Korea,PRK,2013,163.66,Asia,25329455
North Korea,PRK,2014,165.23,Asia,25451263
North Korea,PRK,2015,167.03,Asia,25575355
North Korea,PRK,2016,168.61,Asia,25698325
North Korea,PRK,2017,169.68,Asia,25817710
North Korea,PRK,2018,171.23,Asia,25931155
North Korea,PRK,2019,172.72,Asia,26037633
North Korea,PRK,2020,177.6,Asia,26136313
North Korea,PRK,2021,176.77,Asia,26232531
North Macedonia,MKD,2000,159.64,Europe,2057255
North Macedonia,MKD,2001,157.98,Europe,2066298
North Macedonia,MKD,2002,161.65,Europe,2074482
North Macedonia,MKD,2003,165.66,Europe,2081418
North Macedonia,MKD,2004,158.59,Europe,2086583
North Macedonia,MKD,2005,164.09,Europe,2089808
North Macedonia,MKD,2006,173.63,Europe,2089233
North Macedonia,MKD,2007,183.13,Europe,2081976
North Macedonia,MKD,2008,180.83,Europe,2070840
North Macedonia,MKD,2009,186.88,Europe,2060601
North Macedonia,MKD,2010,188.02,Europe,2051510
North Macedonia,MKD,2011,181.9,Europe,2040442
North Macedonia,MKD,2012,185.74,Europe,2027288
North Macedonia,MKD,2013,185.93,Europe,2013280
North Macedonia,MKD,2014,195.53,Europe,1997842
North Macedonia,MKD,2015,190.15,Europe,1980366
North Macedonia,MKD,2016,198.18,Europe,1961268
North Macedonia,MKD,2017,187.7,Europe,1940877
North Macedonia,MKD,2018,194.28,Europe,1919730
North Macedonia,MKD,2019,225.59,Europe,1897643
North Macedonia,MKD,2020,221.67,Europe,1872021
North Macedonia,MKD,2021,205.26,Europe,1851109
Norway,NOR,2000,243.01,Europe,4490866
Norway,NOR,2001,244.25,Europe,4513652
Norway,NOR,2002,245.86,Europe,4538014
Norway,NOR,2003,241.54,Europe,4564666
Norway,NOR,2004,238.37,Europe,4591740
Norway,NOR,2005,238.99,Europe,4623119
Norway,NOR,2006,233.89,Europe,4660485
Norway,NOR,2007,237.91,Europe,4709017
Norway,NOR,2008,234.6,Europe,4768099
Norway,NOR,2009,229.53,Europe,4828624
Norway,NOR,2010,235.97,Europe,4889160
Norway,NOR,2011,231.23,Europe,4952968
Norway,NOR,2012,227.31,Europe,5018456
