Entity,Code,Year,Death rate from malignant neoplasms among both sexes
Samoa,WSM,2016,98.16
Samoa,WSM,2017,99.28
Samoa,WSM,2018,100.03
Samoa,WSM,2019,100.62
Samoa,WSM,2020,104.41
Samoa,WSM,2021,103.81
San Marino,SMR,2000,268.58
San Marino,SMR,2001,264.05
San Marino,SMR,2002,260.97
San Marino,SMR,2003,259.78
San Marino,SMR,2004,253.09
San Marino,SMR,2005,251.25
San Marino,SMR,2006,245
San Marino,SMR,2007,247.3
San Marino,SMR,2008,261.34
San Marino,SMR,2009,270.61
San Marino,SMR,2010,272.85
San Marino,SMR,2011,274.19
San Marino,SMR,2012,277.07
San Marino,SMR,2013,280.85
San Marino,SMR,2014,284.31
San Marino,SMR,2015,287.07
San Marino,SMR,2016,292.78
San Marino,SMR,2017,298.8
San Marino,SMR,2018,300.36
San Marino,SMR,2019,301.75
San Marino,SMR,2020,221.51
San Marino,SMR,2021,212.62
Sao Tome and Principe,STP,2000,45.36
Sao Tome and Principe,STP,2001,43.38
Sao Tome and Principe,STP,2002,42.34
Sao Tome and Principe,STP,2003,44.26
Sao Tome and Principe,STP,2004,45.14
Sao Tome and Principe,STP,2005,45.81
Sao Tome and Principe,STP,2006,46.38
Sao Tome and Principe,STP,2007,45.67
Sao Tome and Principe,STP,2008,44.88
Sao Tome and Principe,STP,2009,44.68
Sao Tome and Principe,STP,2010,43.3
Sao Tome and Principe,STP,2011,42.79
Sao Tome and Principe,STP,2012,44.9
Sao Tome and Principe,STP,2013,45.7
Sao Tome and Principe,STP,2014,47.5
Sao Tome and Principe,STP,2015,48.2
Sao Tome and Principe,STP,2016,49
Sao Tome and Principe,STP,2017,49.87
Sao Tome and Principe,STP,2018,50.62
Sao Tome and Principe,STP,2019,50.99
Sao Tome and Principe,STP,2020,49.12
Sao Tome and Principe,STP,2021,48.48
Saudi Arabia,SAU,2000,36.51
Saudi Arabia,SAU,2001,36.26
Saudi Arabia,SAU,2002,36.1
Saudi Arabia,SAU,2003,36.01
Saudi Arabia,SAU,2004,35.81
Saudi Arabia,SAU,2005,36.07
Saudi Arabia,SAU,2006,36.23
Saudi Arabia,SAU,2007,36.36
Saudi Arabia,SAU,2008,35.3
Saudi Arabia,SAU,2009,33.36
Saudi Arabia,SAU,2010,31.21
Saudi Arabia,SAU,2011,28.29
Saudi Arabia,SAU,2012,26.15
Saudi Arabia,SAU,2013,25.47
Saudi Arabia,SAU,2014,25.9
Saudi Arabia,SAU,2015,26.3
Saudi Arabia,SAU,2016,27.73
Saudi Arabia,SAU,2017,28.7
Saudi Arabia,SAU,2018,29.38
Saudi Arabia,SAU,2019,29.51
Saudi Arabia,SAU,2020,29.72
Saudi Arabia,SAU,2021,29.84
Senegal,SEN,2000,47.18
Senegal,SEN,2001,54.18
Senegal,SEN,2002,53.5
Senegal,SEN,2003,51.05
Senegal,SEN,2004,51.9
Senegal,SEN,2005,50.89
Senegal,SEN,2006,49.7
Senegal,SEN,2007,50.31
Senegal,SEN,2008,50.98
Senegal,SEN,2009,52.2
Senegal,SEN,2010,50.77
Senegal,SEN,2011,51.37
Senegal,SEN,2012,50.61
Senegal,SEN,2013,51.72
Senegal,SEN,2014,53.43
Senegal,SEN,2015,52.14
Senegal,SEN,2016,53.59
Senegal,SEN,2017,53.42
Senegal,SEN,2018,52.72
Senegal,SEN,2019,54.04
Senegal,SEN,2020,47.79
Senegal,SEN,2021,46.95
Serbia,SRB,2000,251.02
Serbia,SRB,2001,255.12
Serbia,SRB,2002,266.32
Serbia,SRB,2003,271.23
Serbia,SRB,2004,281.61
Serbia,SRB,2005,279.77
Serbia,SRB,2006,285.27
Serbia,SRB,2007,290.85
Serbia,SRB,2008,295.12
Serbia,SRB,2009,304.12
Serbia,SRB,2010,306.64
Serbia,SRB,2011,302.59
Serbia,SRB,2012,306.39
Serbia,SRB,2013,304.74
Serbia,SRB,2014,311.88
Serbia,SRB,2015,313.5
Serbia,SRB,2016,316.62
Serbia,SRB,2017,316.66
Serbia,SRB,2018,317.6
Serbia,SRB,2019,327.75
Serbia,SRB,2020,322.34
Serbia,SRB,2021,312.25
Seychelles,SYC,2000,110.55
Seychelles,SYC,2001,111.76
Seychelles,SYC,2002,115.32
Seychelles,SYC,2003,118.74
Seychelles,SYC,2004,119.29
Seychelles,SYC,2005,121.89
Seychelles,SYC,2006,124.06
Seychelles,SYC,2007,125.49
Seychelles,SYC,2008,126.71
Seychelles,SYC,2009,127.39
Seychelles,SYC,2010,126.54
Seychelles,SYC,2011,126.81
Seychelles,SYC,2012,130.83
Seychelles,SYC,2013,133.23
Seychelles,SYC,2014,135.66
Seychelles,SYC,2015,139.13
Seychelles,SYC,2016,143.27
Seychelles,SYC,2017,146.44
Seychelles,SYC,2018,149.69
Seychelles,SYC,2019,152.64
Seychelles,SYC,2020,107.81
Seychelles,SYC,2021,128.04
Sierra Leone,SLE,2000,34.63
Sierra Leone,SLE,2001,34.88
Sierra Leone,SLE,2002,34.76
Sierra Leone,SLE,2003,34.95
Sierra Leone,SLE,2004,35.25
Sierra Leone,SLE,2005,35.37
Sierra Leone,SLE,2006,35.22
Sierra Leone,SLE,2007,35.18
Sierra Leone,SLE,2008,34.22
Sierra Leone,SLE,2009,34.02
Sierra Leone,SLE,2010,34.48
Sierra Leone,SLE,2011,34.35
Sierra Leone,SLE,2012,34.7
Sierra Leone,SLE,2013,34.83
Sierra Leone,SLE,2014,34.96
Sierra Leone,SLE,2015,34.51
Sierra Leone,SLE,2016,34.33
Sierra Leone,SLE,2017,34.41
Sierra Leone,SLE,2018,34.4
Sierra Leone,SLE,2019,34.66
Sierra Leone,SLE,2020,30.48
Sierra Leone,SLE,2021,30.91
Singapore,SGP,2000,117.1
Singapore,SGP,2001,117.2
Singapore,SGP,2002,117.69
Singapore,SGP,2003,108.54
Singapore,SGP,2004,108.92
Singapore,SGP,2005,105.95
Singapore,SGP,2006,111.87
Singapore,SGP,2007,114.85
Singapore,SGP,2008,119.23
Singapore,SGP,2009,114.48
Singapore,SGP,2010,113.34
Singapore,SGP,2011,119.12
Singapore,SGP,2012,121.3
Singapore,SGP,2013,125.23
Singapore,SGP,2014,121.66
Singapore,SGP,2015,124.49
Singapore,SGP,2016,123.78
Singapore,SGP,2017,128.09
Singapore,SGP,2018,130.4
Singapore,SGP,2019,128.31
Singapore,SGP,2020,134.27
Singapore,SGP,2021,138.32
Slovakia,SVK,2000,220.16
Slovakia,SVK,2001,221.64
Slovakia,SVK,2002,215.32
Slovakia,SVK,2003,218.36
Slovakia,SVK,2004,218.86
Slovakia,SVK,2005,223.12
Slovakia,SVK,2006,220.81
Slovakia,SVK,2007,224.86
Slovakia,SVK,2008,225.25
Slovakia,SVK,2009,224.76
Slovakia,SVK,2010,228.73
Slovakia,SVK,2011,234.87
Slovakia,SVK,2012,243.06
Slovakia,SVK,2013,252.66
Slovakia,SVK,2014,255.7
Slovakia,SVK,2015,254.52
Slovakia,SVK,2016,258.46
Slovakia,SVK,2017,259.14
Slovakia,SVK,2018,264.24
Slovakia,SVK,2019,256.26
Slovakia,SVK,2020,264.22
Slovakia,SVK,2021,243.83
Slovenia,SVN,2000,244.63
Slovenia,SVN,2001,250.48
Slovenia,SVN,2002,258.04
Slovenia,SVN,2003,263.56
Slovenia,SVN,2004,259.68
Slovenia,SVN,2005,259.54
Slovenia,SVN,2006,265.42
Slovenia,SVN,2007,274.03
Slovenia,SVN,2008,277.96
Slovenia,SVN,2009,281.82
Slovenia,SVN,2010,285.11
Slovenia,SVN,2011,282.68
Slovenia,SVN,2012,282.95
Slovenia,SVN,2013,294.32
Slovenia,SVN,2014,286.08
Slovenia,SVN,2015,302.15
Slovenia,SVN,2016,303.22
Slovenia,SVN,2017,308.75
Slovenia,SVN,2018,323.27
Slovenia,SVN,2019,302.72
Slovenia,SVN,2020,307.35
Slovenia,SVN,2021,305.17
Solomon Islands,SLB,2000,35.76
Solomon Islands,SLB,2001,35.65
Solomon Islands,SLB,2002,35.97
Solomon Islands,SLB,2003,36.25
Solomon Islands,SLB,2004,36.39
Solomon Islands,SLB,2005,36.91
Solomon Islands,SLB,2006,37.39
Solomon Islands,SLB,2007,37.17
Solomon Islands,SLB,2008,36.23
Solomon Islands,SLB,2009,37.56
Solomon Islands,SLB,2010,37.39
Solomon Islands,SLB,2011,39.32
Solomon Islands,SLB,2012,39.83
Solomon Islands,SLB,2013,40.24
Solomon Islands,SLB,2014,40.9
Solomon Islands,SLB,2015,41.33
Solomon Islands,SLB,2016,40.97
Solomon Islands,SLB,2017,41.46
Solomon Islands,SLB,2018,41.74
Solomon Islands,SLB,2019,42.32
Solomon Islands,SLB,2020,43.52
Solomon Islands,SLB,2021,46.26
Somalia,SOM,2000,59.97
Somalia,SOM,2001,59.22
Somalia,SOM,2002,58.74
Somalia,SOM,2003,58.27
Somalia,SOM,2004,57.87
Somalia,SOM,2005,57.34
Somalia,SOM,2006,57.28
Somalia,SOM,2007,57.4
Somalia,SOM,2008,57.95
Somalia,SOM,2009,57.85
Somalia,SOM,2010,57.1
Somalia,SOM,2011,54.44
Somalia,SOM,2012,55.97
Somalia,SOM,2013,56.79
Somalia,SOM,2014,56.26
Somalia,SOM,2015,55.58
Somalia,SOM,2016,55.13
Somalia,SOM,2017,56.63
Somalia,SOM,2018,54.52
Somalia,SOM,2019,54.38
Somalia,SOM,2020,47.28
Somalia,SOM,2021,45.29
South Africa,ZAF,2000,78.4
South Africa,ZAF,2001,78.87
South Africa,ZAF,2002,86.78
South Africa,ZAF,2003,83
South Africa,ZAF,2004,86.97
South Africa,ZAF,2005,89.56
South Africa,ZAF,2006,92.35
South Africa,ZAF,2007,93.42
South Africa,ZAF,2008,96.05
South Africa,ZAF,2009,96.91
South Africa,ZAF,2010,105.05
South Africa,ZAF,2011,104.77
South Africa,ZAF,2012,104.65
South Africa,ZAF,2013,104.74
South Africa,ZAF,2014,106.25
South Africa,ZAF,2015,107.7
South Africa,ZAF,2016,108.53
South Africa,ZAF,2017,107.61
South Africa,ZAF,2018,107.49
South Africa,ZAF,2019,106.58
South Africa,ZAF,2020,95.94
South Africa,ZAF,2021,105.78
South America,,2000,90.05077
South America,,2001,90.01299
South America,,2002,91.38365
South America,,2003,93.1606
South America,,2004,94.130875
South America,,2005,95.39934
South America,,2006,95.934326
South America,,2007,97.02084
South America,,2008,98.43781
South America,,2009,99.94999
South America,,2010,101.64767
South America,,2011,102.37813
South America,,2012,104.177536
South America,,2013,104.932594
South America,,2014,106.58677
South America,,2015,108.26504
South America,,2016,109.994934
South America,,2017,111.11366
South America,,2018,112.77476
South America,,2019,116.11917
South America,,2020,110.86572
South America,,2021,112.39492
South Korea,KOR,2000,139.8
South Korea,KOR,2001,139.21
South Korea,KOR,2002,143.93
South Korea,KOR,2003,146.81
South Korea,KOR,2004,149.99
South Korea,KOR,2005,152.88
South Korea,KOR,2006,153.23
South Korea,KOR,2007,155.54
South Korea,KOR,2008,157.73
South Korea,KOR,2009,158.78
South Korea,KOR,2010,163.09
South Korea,KOR,2011,160.67
South Korea,KOR,2012,163.31
South Korea,KOR,2013,165.08
South Korea,KOR,2014,165.79
South Korea,KOR,2015,164.65
South Korea,KOR,2016,166.91
South Korea,KOR,2017,167.99
South Korea,KOR,2018,169.71
South Korea,KOR,2019,173.91
South Korea,KOR,2020,179.1
South Korea,KOR,2021,181.49
South Sudan,SSD,2000,37.6
South Sudan,SSD,2001,35.9
South Sudan,SSD,2002,35.12
South Sudan,SSD,2003,35.61
South Sudan,SSD,2004,35.97
South Sudan,SSD,2005,35.79
South Sudan,SSD,2006,36.41
South Sudan,SSD,2007,36.71
South Sudan,SSD,2008,36.73
South Sudan,SSD,2009,36.85
South Sudan,SSD,2010,37.22
South Sudan,SSD,2011,37.25
South Sudan,SSD,2012,38.06
South Sudan,SSD,2013,38.92
South Sudan,SSD,2014,39.71
South Sudan,SSD,2015,40.4
South Sudan,SSD,2016,41.55
South Sudan,SSD,2017,42.68
South Sudan,SSD,2018,44.33
South Sudan,SSD,2019,45.53
South Sudan,SSD,2020,40.45
South Sudan,SSD,2021,41.45
Spain,ESP,2000,234.6
Spain,ESP,2001,239.55
Spain,ESP,2002,236.8
Spain,ESP,2003,237.75
Spain,ESP,2004,234.32
Spain,ESP,2005,229.62
Spain,ESP,2006,229.74
Spain,ESP,2007,230.33
Spain,ESP,2008,228.71
Spain,ESP,2009,228.83
Spain,ESP,2010,232.68
Spain,ESP,2011,237.37
Spain,ESP,2012,236.6
Spain,ESP,2013,236.75
Spain,ESP,2014,235.23
Spain,ESP,2015,238.21
Spain,ESP,2016,240.12
Spain,ESP,2017,241.46
Spain,ESP,2018,239.94
Spain,ESP,2019,238.96
Spain,ESP,2020,235.63
Spain,ESP,2021,237.07
Sri Lanka,LKA,2000,89.6
Sri Lanka,LKA,2001,85.59
Sri Lanka,LKA,2002,83.08
Sri Lanka,LKA,2003,82.67
Sri Lanka,LKA,2004,81.44
Sri Lanka,LKA,2005,82.76
Sri Lanka,LKA,2006,81.19
Sri Lanka,LKA,2007,80.44
Sri Lanka,LKA,2008,81.69
Sri Lanka,LKA,2009,84.72
Sri Lanka,LKA,2010,82.02
Sri Lanka,LKA,2011,84.71
Sri Lanka,LKA,2012,84.09
Sri Lanka,LKA,2013,85.71
Sri Lanka,LKA,2014,86.19
Sri Lanka,LKA,2015,87.18
Sri Lanka,LKA,2016,86.53
Sri Lanka,LKA,2017,87.46
Sri Lanka,LKA,2018,88.16
Sri Lanka,LKA,2019,87.65
Sri Lanka,LKA,2020,66.02
Sri Lanka,LKA,2021,79.7
Sudan,SDN,2000,29.59
Sudan,SDN,2001,29.69
Sudan,SDN,2002,29.81
Sudan,SDN,2003,29.84
Sudan,SDN,2004,30.15
Sudan,SDN,2005,30.99
Sudan,SDN,2006,30.85
Sudan,SDN,2007,31.21
Sudan,SDN,2008,31.82
Sudan,SDN,2009,32.12
Sudan,SDN,2010,32.49
Sudan,SDN,2011,32.85
Sudan,SDN,2012,33.38
Sudan,SDN,2013,33.95
Sudan,SDN,2014,34.64
Sudan,SDN,2015,35.05
Sudan,SDN,2016,35.48
Sudan,SDN,2017,35.99
Sudan,SDN,2018,36.71
Sudan,SDN,2019,37.32
Sudan,SDN,2020,34.1
Sudan,SDN,2021,36.19
Suriname,SUR,2000,65.68
Suriname,SUR,2001,70.17
Suriname,SUR,2002,76.5
Suriname,SUR,2003,81.41
Suriname,SUR,2004,82.97
Suriname,SUR,2005,82.61
Suriname,SUR,2006,82.49
Suriname,SUR,2007,82.63
Suriname,SUR,2008,83.79
Suriname,SUR,2009,84.3
Suriname,SUR,2010,85.69
Suriname,SUR,2011,86.54
Suriname,SUR,2012,87.46
Suriname,SUR,2013,92.71
Suriname,SUR,2014,95.01
Suriname,SUR,2015,96.47
Suriname,SUR,2016,97.32
Suriname,SUR,2017,98.86
Suriname,SUR,2018,102.39
Suriname,SUR,2019,105.19
Suriname,SUR,2020,105.27
Suriname,SUR,2021,107.29
Sweden,SWE,2000,243.81
Sweden,SWE,2001,248.06
Sweden,SWE,2002,244.51
Sweden,SWE,2003,246.69
Sweden,SWE,2004,248.87
Sweden,SWE,2005,248.15
Sweden,SWE,2006,248.33
Sweden,SWE,2007,245.34
Sweden,SWE,2008,242.55
Sweden,SWE,2009,241.43
Sweden,SWE,2010,242.09
Sweden,SWE,2011,239.08
Sweden,SWE,2012,239.42
Sweden,SWE,2013,237.5
Sweden,SWE,2014,236.61
Sweden,SWE,2015,239.29
Sweden,SWE,2016,234.19
Sweden,SWE,2017,235.31
Sweden,SWE,2018,228.86
Sweden,SWE,2019,226.87
Sweden,SWE,2020,224.22
Sweden,SWE,2021,220.65
Switzerland,CHE,2000,223.72
Switzerland,CHE,2001,221.52
Switzerland,CHE,2002,215.84
Switzerland,CHE,2003,219.55
Switzerland,CHE,2004,218.36
Switzerland,CHE,2005,215.46
Switzerland,CHE,2006,216.22
Switzerland,CHE,2007,217.69
Switzerland,CHE,2008,213.78
Switzerland,CHE,2009,213.63
Switzerland,CHE,2010,214.32
Switzerland,CHE,2011,216.5
Switzerland,CHE,2012,215.6
Switzerland,CHE,2013,215.85
Switzerland,CHE,2014,214.42
Switzerland,CHE,2015,218.88
Switzerland,CHE,2016,216.44
Switzerland,CHE,2017,215.65
Switzerland,CHE,2018,216.04
Switzerland,CHE,2019,216.92
Switzerland,CHE,2020,209.8
Switzerland,CHE,2021,209.13
Syria,SYR,2000,59.95
Syria,SYR,2001,56.95
Syria,SYR,2002,56.45
Syria,SYR,2003,54.94
Syria,SYR,2004,55.3
Syria,SYR,2005,55.22
Syria,SYR,2006,55.37
Syria,SYR,2007,55.75
Syria,SYR,2008,58.2
Syria,SYR,2009,59.49
Syria,SYR,2010,61.29
Syria,SYR,2011,62.66
Syria,SYR,2012,66.41
Syria,SYR,2013,69.9
Syria,SYR,2014,71.11
Syria,SYR,2015,72.85
Syria,SYR,2016,72.51
Syria,SYR,2017,74.23
Syria,SYR,2018,76.37
Syria,SYR,2019,74.67
Syria,SYR,2020,70.82
Syria,SYR,2021,68.34
Tajikistan,TJK,2000,59.85
Tajikistan,TJK,2001,58.58
Tajikistan,TJK,2002,58.5
Tajikistan,TJK,2003,58.23
Tajikistan,TJK,2004,58.6
Tajikistan,TJK,2005,59.95
Tajikistan,TJK,2006,60.44
Tajikistan,TJK,2007,61.3
Tajikistan,TJK,2008,61.12
Tajikistan,TJK,2009,60.84
Tajikistan,TJK,2010,58.79
Tajikistan,TJK,2011,57.36
Tajikistan,TJK,2012,55.85
Tajikistan,TJK,2013,53.46
Tajikistan,TJK,2014,53.22
Tajikistan,TJK,2015,52.46
Tajikistan,TJK,2016,52.09
Tajikistan,TJK,2017,50.93
Tajikistan,TJK,2018,50.63
Tajikistan,TJK,2019,50.3
Tajikistan,TJK,2020,49.1
Tajikistan,TJK,2021,41.32
Tanzania,TZA,2000,56.14
Tanzania,TZA,2001,55.78
Tanzania,TZA,2002,53.5
Tanzania,TZA,2003,52.12
Tanzania,TZA,2004,50.88
Tanzania,TZA,2005,52.62
Tanzania,TZA,2006,51.16
Tanzania,TZA,2007,50.91
Tanzania,TZA,2008,51.26
Tanzania,TZA,2009,49.39
Tanzania,TZA,2010,50.47
Tanzania,TZA,2011,51.1
Tanzania,TZA,2012,54.98
Tanzania,TZA,2013,57.23
Tanzania,TZA,2014,56.88
Tanzania,TZA,2015,57.7
Tanzania,TZA,2016,59.43
Tanzania,TZA,2017,61.85
Tanzania,TZA,2018,62.85
Tanzania,TZA,2019,63.34
Tanzania,TZA,2020,53.84
Tanzania,TZA,2021,49.49
Thailand,THA,2000,119.61
Thailand,THA,2001,119.21
Thailand,THA,2002,124.61
Thailand,THA,2003,126.94
Thailand,THA,2004,131
Thailand,THA,2005,133.45
Thailand,THA,2006,134.87
Thailand,THA,2007,136.17
Thailand,THA,2008,137.38
Thailand,THA,2009,137.31
Thailand,THA,2010,140.69
Thailand,THA,2011,141.69
Thailand,THA,2012,142.05
Thailand,THA,2013,142.58
Thailand,THA,2014,145.05
Thailand,THA,2015,148.49
Thailand,THA,2016,153.01
Thailand,THA,2017,155.5
Thailand,THA,2018,162.51
Thailand,THA,2019,171.8
Thailand,THA,2020,176.76
Thailand,THA,2021,182.81
Togo,TGO,2000,40.12
Togo,TGO,2001,40.24
Togo,TGO,2002,40.63
Togo,TGO,2003,41.14
Togo,TGO,2004,40.81
Togo,TGO,2005,40.98
Togo,TGO,2006,41.5
Togo,TGO,2007,42.2
Togo,TGO,2008,43.5
Togo,TGO,2009,44.24
Togo,TGO,2010,44.7
Togo,TGO,2011,45.05
Togo,TGO,2012,44.99
Togo,TGO,2013,44.97
Togo,TGO,2014,45.3
Togo,TGO,2015,45.44
Togo,TGO,2016,46.28
Togo,TGO,2017,47.21
Togo,TGO,2018,47.53
Togo,TGO,2019,47.84
Togo,TGO,2020,45.5
Togo,TGO,2021,43.28
Tonga,TON,2000,106.49
Tonga,TON,2001,105.74
Tonga,TON,2002,107.13
Tonga,TON,2003,108.68
Tonga,TON,2004,108.25
Tonga,TON,2005,104.14
Tonga,TON,2006,104.41
Tonga,TON,2007,105.1
Tonga,TON,2008,105.9
Tonga,TON,2009,105.84
Tonga,TON,2010,107.02
Tonga,TON,2011,107.55
Tonga,TON,2012,108.1
Tonga,TON,2013,108.65
Tonga,TON,2014,109.07
Tonga,TON,2015,110.27
Tonga,TON,2016,111.52
Tonga,TON,2017,112.56
Tonga,TON,2018,113.11
Tonga,TON,2019,113.32
Tonga,TON,2020,112.38
Tonga,TON,2021,118.73
Trinidad and Tobago,TTO,2000,99.34
Trinidad and Tobago,TTO,2001,100.5
Trinidad and Tobago,TTO,2002,101.33
Trinidad and Tobago,TTO,2003,105.49
Trinidad and Tobago,TTO,2004,106.17
Trinidad and Tobago,TTO,2005,106.05
Trinidad and Tobago,TTO,2006,107.15
Trinidad and Tobago,TTO,2007,112.16
Trinidad and Tobago,TTO,2008,118.31
Trinidad and Tobago,TTO,2009,115.9
Trinidad and Tobago,TTO,2010,119.4
Trinidad and Tobago,TTO,2011,119.41
Trinidad and Tobago,TTO,2012,118.31
Trinidad and Tobago,TTO,2013,125.62
Trinidad and Tobago,TTO,2014,130.77
Trinidad and Tobago,TTO,2015,134.96
Trinidad and Tobago,TTO,2016,144.75
Trinidad and Tobago,TTO,2017,147.05
Trinidad and Tobago,TTO,2018,148.57
Trinidad and Tobago,TTO,2019,151.98
Trinidad and Tobago,TTO,2020,153.22
Trinidad and Tobago,TTO,2021,148.39
Tunisia,TUN,2000,74.21
Tunisia,TUN,2001,75.1
Tunisia,TUN,2002,76.33
Tunisia,TUN,2003,77.47
Tunisia,TUN,2004,78.65
Tunisia,TUN,2005,80.6
Tunisia,TUN,2006,82.36
Tunisia,TUN,2007,84.15
Tunisia,TUN,2008,85.88
Tunisia,TUN,2009,87.62
Tunisia,TUN,2010,89.43
Tunisia,TUN,2011,90.57
Tunisia,TUN,2012,92.16
Tunisia,TUN,2013,93.96
Tunisia,TUN,2014,95.61
Tunisia,TUN,2015,97.39
Tunisia,TUN,2016,99.02
Tunisia,TUN,2017,100.83
Tunisia,TUN,2018,102.19
Tunisia,TUN,2019,103.6
Tunisia,TUN,2020,99.24
Tunisia,TUN,2021,100.08
Turkey,TUR,2000,113.67
Turkey,TUR,2001,110.39
Turkey,TUR,2002,107.08
Turkey,TUR,2003,106.08
Turkey,TUR,2004,105.26
Turkey,TUR,2005,106.29
Turkey,TUR,2006,106.92
Turkey,TUR,2007,107.76
Turkey,TUR,2008,110.99
Turkey,TUR,2009,117.43
Turkey,TUR,2010,120.72
Turkey,TUR,2011,122.65
Turkey,TUR,2012,124.09
Turkey,TUR,2013,126.78
Turkey,TUR,2014,129.29
Turkey,TUR,2015,131.38
Turkey,TUR,2016,133.46
Turkey,TUR,2017,133.63
Turkey,TUR,2018,132.96
Turkey,TUR,2019,136.04
Turkey,TUR,2020,130.19
Turkey,TUR,2021,139.85
Turkmenistan,TKM,2000,64.38
Turkmenistan,TKM,2001,63.02
Turkmenistan,TKM,2002,64.12
Turkmenistan,TKM,2003,63.96
Turkmenistan,TKM,2004,65.41
Turkmenistan,TKM,2005,67.64
Turkmenistan,TKM,2006,69.11
Turkmenistan,TKM,2007,70.11
Turkmenistan,TKM,2008,70.25
Turkmenistan,TKM,2009,70.39
Turkmenistan,TKM,2010,70.79
Turkmenistan,TKM,2011,72.61
Turkmenistan,TKM,2012,74.44
Turkmenistan,TKM,2013,75.31
Turkmenistan,TKM,2014,77.45
Turkmenistan,TKM,2015,79.49
Turkmenistan,TKM,2016,80.43
Turkmenistan,TKM,2017,81.54
Turkmenistan,TKM,2018,82.65
Turkmenistan,TKM,2019,84.1
Turkmenistan,TKM,2020,77.19
Turkmenistan,TKM,2021,71.76
Tuvalu,TUV,2000,87.36
Tuvalu,TUV,2001,87.1
Tuvalu,TUV,2002,86.79
Tuvalu,TUV,2003,86.57
Tuvalu,TUV,2004,86.4
Tuvalu,TUV,2005,86.46
Tuvalu,TUV,2006,86.93
Tuvalu,TUV,2007,87.3
Tuvalu,TUV,2008,87.32
Tuvalu,TUV,2009,87.05
Tuvalu,TUV,2010,87.21
Tuvalu,TUV,2011,87.1
Tuvalu,TUV,2012,86.88
Tuvalu,TUV,2013,87.38
Tuvalu,TUV,2014,87.81
Tuvalu,TUV,2015,88.44
Tuvalu,TUV,2016,88.56
Tuvalu,TUV,2017,88.57
Tuvalu,TUV,2018,89.09
Tuvalu,TUV,2019,89.54
Tuvalu,TUV,2020,91.79
Tuvalu,TUV,2021,95.51
Uganda,UGA,2000,75.85
Uganda,UGA,2001,74.84
Uganda,UGA,2002,72.89
Uganda,UGA,2003,70.83
Uganda,UGA,2004,69.62
Uganda,UGA,2005,67.47
Uganda,UGA,2006,65.35
Uganda,UGA,2007,63.43
Uganda,UGA,2008,60.66
Uganda,UGA,2009,59.5
Uganda,UGA,2010,58.8
Uganda,UGA,2011,58.08
Uganda,UGA,2012,57.65
Uganda,UGA,2013,58.18
Uganda,UGA,2014,58.61
Uganda,UGA,2015,58.85
Uganda,UGA,2016,59.63
Uganda,UGA,2017,59.32
Uganda,UGA,2018,59.61
Uganda,UGA,2019,59.89
Uganda,UGA,2020,54.65
Uganda,UGA,2021,47.36
Ukraine,UKR,2000,230.41
Ukraine,UKR,2001,226.77
Ukraine,UKR,2002,227.86
Ukraine,UKR,2003,226.27
Ukraine,UKR,2004,222.35
Ukraine,UKR,2005,213.93
Ukraine,UKR,2006,205.3
Ukraine,UKR,2007,207.6
Ukraine,UKR,2008,209.47
Ukraine,UKR,2009,204.87
Ukraine,UKR,2010,207.55
Ukraine,UKR,2011,206.89
Ukraine,UKR,2012,211.47
Ukraine,UKR,2013,200.2
Ukraine,UKR,2014,204.86
Ukraine,UKR,2015,187.91
Ukraine,UKR,2016,186.7
Ukraine,UKR,2017,185.01
Ukraine,UKR,2018,192.4
Ukraine,UKR,2019,191.72
Ukraine,UKR,2020,195.2
Ukraine,UKR,2021,196.65
United Arab Emirates,ARE,2000,17.88
United Arab Emirates,ARE,2001,18.69
United Arab Emirates,ARE,2002,19.91
United Arab Emirates,ARE,2003,20.83
United Arab Emirates,ARE,2004,21.23
United Arab Emirates,ARE,2005,21.64
United Arab Emirates,ARE,2006,21.38
United Arab Emirates,ARE,2007,19.89
United Arab Emirates,ARE,2008,18.23
United Arab Emirates,ARE,2009,17.58
United Arab Emirates,ARE,2010,17.31
United Arab Emirates,ARE,2011,17.62
United Arab Emirates,ARE,2012,17.75
United Arab Emirates,ARE,2013,17.65
United Arab Emirates,ARE,2014,17.85
United Arab Emirates,ARE,2015,17.93
United Arab Emirates,ARE,2016,18.05
United Arab Emirates,ARE,2017,18.1
United Arab Emirates,ARE,2018,18.28
United Arab Emirates,ARE,2019,18.38
United Arab Emirates,ARE,2020,20.78
United Arab Emirates,ARE,2021,21.62
United Kingdom,GBR,2000,257.13
United Kingdom,GBR,2001,264.68
United Kingdom,GBR,2002,264.11
United Kingdom,GBR,2003,261.41
United Kingdom,GBR,2004,258.2
United Kingdom,GBR,2005,256.74
United Kingdom,GBR,2006,256.62
United Kingdom,GBR,2007,257.12
United Kingdom,GBR,2008,257.09
United Kingdom,GBR,2009,253.78
United Kingdom,GBR,2010,253.71
United Kingdom,GBR,2011,255.06
United Kingdom,GBR,2012,258.9
United Kingdom,GBR,2013,257.27
United Kingdom,GBR,2014,257.01
United Kingdom,GBR,2015,257.21
United Kingdom,GBR,2016,258.08
United Kingdom,GBR,2017,256.61
United Kingdom,GBR,2018,262.92
United Kingdom,GBR,2019,256.85
United Kingdom,GBR,2020,257.41
United Kingdom,GBR,2021,259.84
United States,USA,2000,199.69
United States,USA,2001,197.87
United States,USA,2002,196.83
